candidate,recode
"ALU CAMPAGNA, SHERYL FRANCYS",
"AMADOR, ANTONIO","Antonio C. ""Tony"" Amador"
"AMASH, JUSTIN",Justin Amash
"AMASON, THOMAS MARRION III",
"AMATA, AUMUA",
"AMATUL-WADUD, TAHIRAH",
"AMJAD, AYNE",
"AMODEI, MARK EUGENE",Mark Amodei
"AMODEI, MARK EUGENE EUGENE",Mark Amodei
"ANANTATMULA, MANGA MANGA",Manga Anantatmula
"ANDARZA, IVAN ARTURO",
"ANDERSON KELLIHER, MARGARET",
"ANDERSON, BOB",
"ANDERSON, BRYAN NEIL",
"ANDERSON, CONSUELO E",
"ANDERSON, JARED LYLE",
"ANDERSON, JERAMEY DEWAYNE",Jeramey Anderson
"ANDERSON, JUSTIN",Justin Anderson
"ANDERSON, KATHLEEN",
"ANDERSON, ROBERT JON",
"ANDREI, LINDA",
"ANDRES, EDWARD H",
"ANDREWS, ALISCIA",Aliscia Andrews
"ANDREWS, NAOMI",
"ANDREWS, ROBERT E",
"ANDREWS, ROBERT E. MR.",
ANGELA GLASS,
"ANGELLE, SCOTT MR.",
"ANGLE, SHARRON E",
"ANTHONY, AARON",
"ANTHONY, CHARLES",Charles Anthony
"ANTHONY, NAKIA LACQUERS",
"ANZALONE, JOHN ANTHONY DR.",
"APODACA, ROB",
"APPLE, GARY WINSTON",
"APPLEFIELD, DAVID",
"APPLEGATE, DOUGLAS LOREN",
"AQUINO, DARREN DIONE MR.",
"ARANJO, ROLAND",
"ARATA, LARRY V MR. III",
"ARAUJO, HECTOR MR.",
"ARBALLO, PHIL",Phil Arballo
"ARCANGEL, DANIEL R",
"ARCHER, STEVEN",
"ARCHERD, CHARLES WALLACE",
"ARELLANO, SERGIO",
"ARENDT, DEVIN M",
"ARENHOLZ, ASHLEY HINSON",Ashley Hinson
"ARKOOSH, VALERIE ANN",
"ARLETT, ROB",Rob Arlett
"ARMENDARIZ-JACKSON, IRENE",Irene Armendariz-Jackson
"ARMITAGE, CHRISTOPHER",
"ARMSTRONG, KELLY",Kelly Armstrong
"ARMSTRONG, KENNETH REED",
"ARMSTRONG, WILLIAM L III",
"ARNOLD-JONES, JANICE E",Janice Arnold-Jones
"ARONOFF, PHILLIP ARNOLD",Phillip Aronoff
"ARORA, HARRY",Harry Arora
"ARPAIO, JOE",
"ARREDONDO-LYNCH, ALMA D.D.S",
"ARRINGTON, JODEY COOK",Jodey Arrington
"ARRINGTON, KATHERINE ELIZABETH",Katie Arrington
"ARROYAVE, NATHAN",
"ARVIDSON, ERICH",
"ASAMOA-CAESAR, KOJO",Kojo Asamoa-Caesar
"ASHBY, JOSEPH",
"ASHCRAFT, LAUREN",
"ASHE, DAVID BENJAMIN",
"ASHFORD, ANN",
"ASHFORD, BRAD",
"ASHOOH, RICHARD E",
"ASKAR, CASEY",
"ASSINI, MARK W",
"ATANUS, SUSANNE",
"ATHANASOPOULOS, GEORGE MR.",
"ATKINSON, JASON",
"ATKINSON, THOMAS M.",
"AUCHINCLOSS, JAKE",Jake Auchincloss
"AUGUSTSON, ALAN",
"AUMAN, JAMES LEE",Lee Auman
"AUSBROOKS, JIMMY",
"AUSTIN, ANTHONY TONY",
"AUSTINSON, JOHN WAYNE",
"AUSTRIA, STEVE C",
"AUXIER, RANDY",
"AVERHART, JAMES",James Averhart
"AVINA, CANDACE MARIE BATES",
"AVOURIS, AARON PATRICK",
"AXNE, CINDY",Cindy Axne
"AYCOX, KEVIN MICHAEL",
"AYERS, CYNTHIA ELLEN",
"AYOTTE, KELLY A",
"AYYADURAI, SHIVA  DR",
"AYYADURAI, SHIVA DR",
"AYYAS, SHADI",
"BAAKE, DAVID",
"BAAN, ANDY",
"BABBAGE, LISA NOEL",
"BABEU, PAUL RAYMOND",
"BABIN, BRIAN",Brian Babin
"BABINEC, MARTIN",
"BACA, JOE",
"BACELAR, AGATHA",
"BACHER, STEVE",
"BACHMANN, MICHELE",
"BACON, DONALD J",Don Bacon
"BACON, KEVIN",
"BACON, MARY",
"BADEY, GEORGE J. III",
"BAER, DAN",
"BAER, LAUREN",Lauren Baer
"BAIKO, KEVIN",
"BAILEY, THOMAS AARON",
"BAIRD, BRIAN N.",
"BAIRD, JAMES R DR.",James Baird
"BAIRD, JAMES R PHD",James Baird
"BAKARI, KAMAU",
"BAKER, RICHARD A JR",
"BAKER, TERRY",
"BALAGUER, ARIADNA",
"BALAT, DAVID",
"BALCHUNIS, MARY ELLEN",
"BALDENEGRO, WENONA RAE BENALLY",
"BALDERSON, TROY",Troy Balderson
"BALDERSON, WILLIAM TROY",
"BALDINI, JAMES",
"BALDWIN, ALISSA",
"BALDWIN, TAMMY",Tammy Baldwin
"BALES, ANDREW PETER",
"BALKIN, ALEX",
"BALL, DAN",
"BALL, GORDON",
"BALL, JODY",Jody Ball
"BALLARD, JACK",
"BALLARD, MICHAEL",
"BALLOCK, THOMAS",
"BALTER, DANA",Dana Balter
"BAMBENEK, JOHN CHRISTIAN",
"BANKS, JAMES E",Jim Banks
"BANKS, JAMES E HON.",Jim Banks
"BANNISTER, WALTER RANDALL DR.",
"BANSAL, KRISHNA K",
"BANYAI, CINDY LYN",Cindy Banyai
"BANYAS, MICKIE LOU",
"BARASH, YONA",
"BARBETTA, CONSUELO MARIE",
"BARBOSA, JENNIFER",
"BARGE, JOHN D",
"BARHAM, JERRY",
"BARIA, DAVID WAYNE",David Baria
"BARICEVIC, CHARLES JOHN",
"BARKELY, DEAN MALCOLM",
"BARKLEY, MICHAEL JAMES",
"BARKLEY, MICHAEL JAMES MR.",
"BARKSDALE, JAMES FREEMAN",
"BARLETTA, LOU",Lou Barletta
"BARLOW, DAWN",Dawn Barlow
"BARLOW, EVAN DR.",
"BARNES, SANJANETTA",
"BARNETT, CHARLES",
"BARNETT, CHARLES RAND",
"BARNETT, JOSH",Josh Barnett
"BARNETT, KALI",Kali Barnett
"BARNETTE, KATHY",Kathy Barnette
"BARNEY, SEAN",
"BARNHART, RACHEL",
"BARONESS VON BEHR, IRINA",
"BARR, GARLAND ANDY",Andy Barr
"BARR, REGINA",
"BARRAGAN, NANETTE",Nanette Barragan
"BARRASSO, JOHN A",John Barrasso
"BARREIRO, BRUNO",
"BARRERA, RAUL (ROY)",
"BARRESI, JANET",
"BARRETT, CHARLES DANIEL",
"BARRETT, DANA",Dana Barrett
"BARRETT, MICHAEL",
"BARRETT, ROBERT PAUL MR JR.",
"BARRINGTON, MARK",Mark Barrington
"BARRIS, ROGER",
"BARRO, MARY",
"BARRON, BILL",
"BARRON, STEPHEN BRADLEY",
"BARRON, WILLIAM CURRIE",
"BARROW, JOHN J.",
"BARSOOM, RAAFAT",
"BARTEE, TOBEY",
"BARTEE, TOBEY BERNARD",
"BARTELL, ELBERT (AL)",
"BARTELL, ELBERT(AL)",
"BARTHELEMY, MYKEL LYNN",
"BARTLETT, JOHN",
"BARTLETT, RICHARD DR. MD",
"BARTLEY, LORI ANITA MRS.",
"BARTON, JOE LINUS",
"BARTOS, JEFFREY A",
"BARZEE FLORES, MARY",Mary Barzee Flores
"BASARAN, ALPASLAN",
"BASIAGO, ANDREW DANIEL",
"BASLER, DOUGLAS MICHAEL",Doug Basler
"BASORA, FRANGELL",
"BASS, CHARLES F.",
"BASS, KAREN",Karen Bass
"BASS, WILLIAM HENRY MR. JR",
"BASSILIAN, RON",Ron J. Bassilian
"BATCH, BRANDON",
"BATES, DON JR",
"BATESON, REGINA",
"BATIE, RONTEL",
"BATTISTA, LISA",
"BAUCUM, RALPH W DR III",
"BAUCUS, MAX",
"BAUER, ANDRE",
"BAUER, MARK ANDREW",
"BAUGH, SCOTT",
"BAUTISTA-JONES, JUSTIN",
"BAXTER, RALPH",
"BAYH, EVAN",
"BEACH, BRANDON",
"BEACH, CARL",
"BEAL, BRENT",
"BEALE, ANTHONY A",
"BEALS, JEFFREY",
"BEARDSLEY, MICHAEL GRANT",
"BEATTY, JOYCE",Joyce Beatty
"BEAUMONT, PAUL",
"BEAUREGARD, PIERRE VOTEAU",
"BECCHI, ROSEMARY",Rosemary Becchi
"BECERRA, XAVIER",
"BECH, NATHAN ALEXANDER",
"BECK, TOBI",Tobi Beck
"BECKER, FRANCIS X. JR.",
"BECKER, MATT",
"BECKSTRAND, DANIEL",
"BECKWITH, MICAH",
"BEDELL, EILEEN MCNEIL",
"BEDOLLA, MATEO MORELOS",
"BEDONIE, KAREN E.",
"BEEBE, JAMES WESLEY DR",
"BEEHLER, MICHAEL E.",
"BEELER, JEFFREY ALLEN SR",Jeffrey Beeler
"BEELER, JEFFREY ALLEN SR.",Jeffrey Beeler
"BEEMAN, EBERT GORDAN",
"BEHRMAN, DAN TAXATION IS THEFT",
"BEILER, CHET",
"BELL, ADAM CLR NATION",
"BELL, ADRIENNE",Adrienne Bell
"BELL, BARRY",
"BELL, DOUGLAS ANTHONY",
"BELL, JAROME",
"BELL, JEFFREY",
"BELL, JENNIFER ANN",
"BELL, ROBERT (BOB) CAPT",
"BELL, ROBERT CHRISTOPHER MR.",
"BELLAMY, TERRY M",
"BELLAR, BARBARA RUTH DR.",
"BELLAVIA, DAVID GREGORY",
"BELLE, ANITA E",
"BELLOWS, SHENNA",
"BELOTE, DAVE",
"BELSITO, JAMIE MARIE ZAHLAWAY",
"BELTON, SAMMY",
"BELVIN, KENNETH LEWIS III",
"BEN DAVID, MERAV",Merav Ben-David
"BENAC, DAVID T DR II",
"BENACQUISTO, LIZBETH",
"BENDER, TYLER",
"BENFER, WILLIAM R MR.",
"BENISHEK, DANIEL J.",
"BENJAMIN, LEON MR. SR.",Leon Benjamin
"BENNET, MICHAEL F",
"BENNET, MICHAEL F.",
"BENNETT, ADRIENNE",
"BENNETT, ASHLEY",
"BENNETT, DOUGLAS R 1963",Douglas Bennett
"BENNETT, JAMES MCKAY",
"BENNETT, KEN",
"BENNETT, LUANN",
"BENNETT, LYNDA",
"BENNETT, RICHARD A",
"BENNO, AMEER",Ameer Benno
"BENTIVOLIO, KERRY",
"BENTLEY, ROBERT",
"BENTZ, CLIFF",Cliff Bentz
"BENZEL, JULIANNE ELIZABETH MRS.",
"BEQUETTE, DAVID ALLAN",
"BERA, AMERISH",Ami Bera
"BERGER, PHILIP EDWARD JR",
"BERGHOEF, BRYAN",Bryan Berghoef
"BERGMAN, JOHN",Jack Bergman
"BERGMANN, CHARLOTTE",Charlotte Bergmann
"BERINA, COURTNEY JAMES",
"BERNAL, BENITO BENNY",Benito Benny Bernal
"BERNIER, JUSTIN",
"BERNSTEIN, CATHY",Cathy Bernstein
"BERO, MAXWELL A",
"BERRIOS, JOCELINE MS.",
"BERRY, JOEY",
"BERRYHILL, JAMES MR.",
"BERSHAD, IRA MR.",
"BERUFF, CARLOS",
"BETANCOURT, ISMAEL JR.",
"BETHEL JR, LANDER LOUIS",
"BETTS, NICHOLAS",Nicholas Betts
"BEVENS, MATTHEW RYAN",
"BEW, RICHARD",
"BEY, NIKOLAY N",
"BEYER, DONALD STERNOFF HONORABLE JR.",Don Beyer
"BHUIYAN, MOHAMMAD ALI",
"BHUMITRA, ARUN K",
"BIBLE, CARL ALEXANDER",
"BICE, STEPHANIE",Stephanie Bice
"BICKELMEYER, MICHAEL",
"BIDEN, JOSEPH R JR",
"BIEDA, STEVEN",
"BIERSCHWALE, VIRGIL",
"BIERY, DAVID",
"BIESINGER, CHRIS",
"BIGGAN, JOHN",
"BIGGAN, JOHN DR.",
"BIGGINS, JULIA ELIZABETH DR.",
"BIGGS, ANDY MR.",Andy Biggs
"BILIRAKIS, GUS M",Gus Bilirakis
"BILLIE, JOSEPH MICHAEL",
"BILLINGS, DYLAN DR.",
"BILLIOT, BERYL MR",
"BILLS, KURT PATRICK",
"BILLUPS, WILLIE KAILAWN",Willie Billups
"BIRD, STONEWALL (STONEY) JACKSON",
"BIRKENSTOCK, VERONICA",
"BIRMAN, IGOR A",
"BISH, CHRISTINE",Chris Bish
"BISHOP, BOB",
"BISHOP, JAMES DANIEL",Dan Bishop
"BISHOP, MIKE",Mike Bishop
"BISHOP, ROBERT",Rob Bishop
"BISHOP, ROBERT BOB GRIMES",
"BISHOP, SANFORD",Sanford Bishop
"BISHOP, SANFORD D",Sanford Bishop
"BISHOP, TIMOTHY",
"BITTAY-D'INTINO, CARRIE RN",
"BIZON, KIMBERLY ANN",Kimberly Bizon
"BJORKMAN, TIMOTHY W MR.",Tim Bjorkman
"BJORN, ARIK",
"BLACK, DEAN A",
"BLACK, DIANE L MRS.",
"BLACK, THEREASA MARIE",
"BLACKBURN, MARSHA MRS.",Marsha Blackburn
"BLACKMON, ANTHONY MR",
"BLAHA, ROBERT",
"BLAIR, JOHN",
"BLAKE, MICHAEL ALEXANDER",
"BLANCO, OMAR",
"BLAND, SCOTT",
"BLANKENBEKER, LYNNE",
"BLANKENSHIP, DON",
"BLANKENSHIP, JARED",
"BLANKENSHIP, SETH BRADEN",
"BLANTON, DERRICK JAMES",
"BLEDSOE, WILLIAM DAVID DVM",
"BLESDOE DVM, WILLIAM D",
"BLEVINS, KENNETH",
"BLEVINS, RYAN",
"BLIATOUT, BOBBY",
"BLOOM, STEPHEN",
"BLOOMBERG, MICHAEL R.",
"BLUE, DANIEL JR",
"BLUEMING JR, MICHAEL JOESPH",
"BLUEMLING, MICHAEL JOSEPH JR",
"BLUM, RODNEY",Rod Blum
"BLUMENAUER, EARL",Earl Blumenauer
"BLUMENTHAL, RICHARD",
"BLUNDO, LEO",
"BLUNT ROCHESTER, LISA",Lisa Blunt Rochester
"BLUNT, ROY",
"BOATMAN, R J",
"BOATNER, JOHN BURKE JR",
"BOEBERT, LAUREN",Lauren Boebert
"BOEDEKER, DARWIN",
"BOERIO, BIBIANA",Bibiana Boreio
"BOGNET, JIM",Jim Bognet
"BOHREN, JENSEN MR",
"BOICE, COURT",
"BOIVIN, BRADLEY THOMAS DR.",
"BOLA?OS SCOW, ADAM",
"BOLDUC, DONALD C.",
"BOLLIER, BARBARA",Barbara Bollier
"BOLLING, SHANE",Shane Bolling
"BOLZ, KATE",Kate Bolz
"BONAMICI, SUZANNE",Suzanne Bonamici
"BONAMICI, SUZANNE MS.",Suzanne Bonamici
"BONHAM, PAUL",
"BONNEAU, JERED GAVIN",
"BONNER, JAY ALAN",
"BONNER, JUSTIN",
"BONOFF, TERRI",
"BOOKER, CORY A",Cory Booker
"BOOKER, CORY A.",Cory Booker
"BOONE, TANYA",
"BOOR, MATTHEW",
"BOOTH, DOUGLAS JAMES",
"BOOZMAN, JOHN",
"BOOZMAN, SEN. JOHN",
"BORDALLO, MADELEINE Z. MS.",
"BOREN, DAVID DANIEL",
"BORGIA, CHRIS",
"BORGLUM, SCYLLER",
"BOROM, MELISSA",
"BOROUGHS, ADAIR FORD",Adair Boroughs
"BORRELLI, TAMBORINE",
"BOSER, SUSAN",Susan Boser
"BOSON, DONOVAN",
"BOST, MICHAEL",Mike Bost
"BOSWORTH, ANNETTE DR",
"BOUCHER, FREDERICK C",
"BOUIE II, JOHN MR",
"BOURDEAUX, CAROLYN",Carolyn Bourdeaux
"BOURGEOIS, JENNA MARIE MS.",
"BOURGEOIS, JOHN PAUL",
"BOUSTANY, CHARLES W JR DR",
"BOUSTANY, CHARLES W. DR. JR.",
"BOVILLE, BRUCE BINTLIFF",
"BOWDEN, CRAIG",
"BOWERMAN, EARL",
"BOWMAN, JAMAAL",Jamaal Bowman
"BOYAJIAN, DON",
"BOYANTON, RICHARD WARREN",
"BOYCE, HENRY CHARLES  ""CHUCK""  JR",
"BOYD JR, WILLIE ""WILL""  EUGENE",
"BOYD, MOSEMARIE DORA (""MOSIE"")",
"BOYD, SAMUEL GRAHAM MR",
"BOYD, WILLIE ""WILL"" DR. JR.",
"BOYDA, NANCY E",
"BOYINGTON, MARCOS DAVID CARDOSO",
"BOYLAN, LINDSEY",
"BOYLE, BRENDAN F",Brendan Boyle
"BRADDY, ED",
"BRADDY, SEAN D",
"BRADFORD, DAPHNE",
"BRADFORD, DAPHNE DENISE",
"BRADFORD, SCOTT",
"BRADLEY, JAMES P.",James P. Bradley
"BRADSHAW, MARQUITA",Marquita Bradshaw
"BRADSHAW, MATTHEW EMBRY",
"BRADSHAW, PAULA",
"BRADY, DWIGHT JOHN MR.",
"BRADY, HELEN",Helen Brady
"BRADY, KEVIN",Kevin Brady
"BRADY, ROBERT A",
"BRAINARD, CHRISTOPHER",
"BRAKEY, ERIC",Eric Brakey
"BRANCH, TALMADGE",
"BRANNON, GREGORY",
"BRANNON, GREGORY JOSEPH",
"BRANNON, MARY",Mary Brannon
"BRANSCUM, SAMUEL RAY",
"BRAT, DAVID ALAN",Dave Brat
"BRAT, DAVID ALAN MR.",Dave Brat
"BRAUN, MIKE",Mike Braun
"BRAUN, STEVEN J",
"BRAVO, JEREMY JOHN",
"BRAY, DIANA",
"BREDESEN, PHILIP",Phil Bredesen
"BREWSTER, BILLY JOEL",
"BREYMAN, CYNTHIA JEAN MRS.",
"BRIAN, LEE ANDREA MS",
"BRIAN, LEE ANDREA MS.",
"BRIDENSTINE, JAMES FREDERICK",
"BRIEL, AMY",
"BRIER, THOMAS F JR",
"BRIGHT, BOBBY NEAL SR.",
"BRIGHT, LEE",
"BRILL, DAVID H",David Brill
"BRINDISI, ANTHONY",Anthony Brindisi
"BRINKLEY, DAVID ROSS",
"BRINKMAN, THOMAS E",
"BRINSON, R RANDOLPH RANDY MD",
"BRION, SCOTT FLOYD",
"BRIONES, HEIDI",
"BRISCOE, JOHN",John Briscoe
"BRISEE, STEVEN MITCHELL",
"BRITT, ELYSABETH",
"BRITTAIN, CRAIG R",
"BRITTON, LEONARD WHEELER",
"BRIZZI, CARL JOSEPH",
"BROAD, ADAM",
"BROADY, FLYNN D. JR.",Flynn Broady
"BROCK, ANDREW C",
"BROCK, MARTHA MONTGOMERY MS.",
"BRODERICK, JONIA MARIE",
"BROIHIER, MICHAEL GEORGE",
"BROLLEY, MATT",
"BROOK, MARTIN",
"BROOKS II, JOHN L",
"BROOKS, CLAYTON W III",
"BROOKS, DORIS FLORES",
"BROOKS, JANIS C DR",
"BROOKS, JANIS C REV DR",
"BROOKS, MO",Mo Brooks
"BROOKS, NATISHA",
"BROOKS, SUSAN MRS.",Susan Brooks
"BROUN, PAUL",
"BROWN II, STEPHEN KEITH",
"BROWN, AJA",
"BROWN, ALVIN",
"BROWN, ANTHONY",Anthony G. Brown
"BROWN, AUDRA LEE",
"BROWN, BRANDON PENDARVIS",Brandon Brown
"BROWN, CAROLE DOMINGUIN",
"BROWN, CHANCE",
"BROWN, CHRISTINE CAROL",Christine Brown
"BROWN, DAVID",David Wilson Brown
"BROWN, DAVID WILSON",David Wilson Brown
"BROWN, DESIREE MICHELLE",
"BROWN, EDWARD S",
"BROWN, HENRY E. JR.",
"BROWN, JAMES E",
"BROWN, LEIGH",
"BROWN, LINDSAY CHRISTINE MRS.",
"BROWN, LISA",Lisa Brown
"BROWN, MAURICUS",
"BROWN, MICHAEL BERNARD",
"BROWN, PAUL MICHAEL",
"BROWN, RONALD MR",
"BROWN, SAKIMA",
"BROWN, SHAUN DENISE",
"BROWN, SHERROD",Sherrod Brown
"BROWN, SHONTEL M",
"BROWN, STEPHEN H MR",
"BROWN, TED MR.",
"BROWN, THOMAS WILLIAM JR.",
"BROWN, YOLANDA",
"BROWNING, DEAN",
"BROWNING, DEAN NAPIER",
"BROWNING, KATE M.",
"BROWNLEY, JULIA",Julia Brownley
"BROYLES, ABBY",Abby Broyles
"BRUCE, GEORGE C MR.",
"BRUMBLES, JOSEPH",Joseph Brumbles
"BRUUN, BECH",
"BRYAN, PAT",
"BRYANT, DAVID R",
"BRYANT, SHELIA",
"BRYCE, RANDY",Randy Bryce
"BRZOZOWSKI, DANI",Dani Brzozowski
"BUBSER, CHRISTINE",Christine Bubser
"BUCARDO, JENNYFER",
"BUCHAN, SEAN ALAN",
"BUCHANAN, JARRED MR.",
"BUCHANAN, JARRED ROBERT MR.",
"BUCHANAN, VERNON",Vern Buchanan
"BUCHMAN, JOSEPH GEDDES DR. PHD",
"BUCHSER-LOCHOCKI, SUSAN",
"BUCHWALD, DAVID",
"BUCK, GEORGE WILLIAM PHD",George Buck
"BUCK, JASON",
"BUCK, KENNETH R",Ken Buck
"BUCKLEY, ALLEN",
"BUCKNER, DWAYNE DUKE",
"BUCSHON, LARRY D.",Larry Bucshon
"BUDD, THEODORE P.",Ted Budd
"BUEHLER, KNUTE",
"BULGER, JASON MICHAEL",
"BULLOCK, BENJAMIN E.",
"BULLOCK, STEVE",Steve Bullock
"BUNKEDDEKO, ADEM",
"BUNNY, SEAN",
"BUNTYN, TONY",
"BURCH, LORIE",Lorie Burch
"BURCH, LORIE LOUISE",Lorie Burch
"BURCHETT, TIM",Tim Burchett
"BURDICK, JEFF",
"BURGER, HARRY R MR.",
"BURGESS, MICHAEL C. DR.",Michael C. Burgess
"BURGESS, TANIA",
"BURKE, DANIEL C. MR.",
"BURKE, GEOFFREY R",
"BURKETT, MARY",
"BURLEY, BRIAN J MR.",
"BURNER, DARCY",
"BURNES, ELLEN DR",
"BURNETTE, ERIC",
"BURNS, BRIAN",
"BURNS, MARK",
"BURNS, NEIL  PAUL",
"BURNS, ROBERT ANDREW",
"BURNS, TIMOTHY G",
"BURR, RICHARD M",
"BURRIL, MATTHEW",
"BURRIS, MICHAEL CRAIG",
"BURTON, DANNY L",
"BURTON, HASANI",
"BURUM, JEFFREY DAVID MAJ (RET)",
"BUSBY, GERALD LEE",
"BUSH, AARON MICHAEL",
"BUSH, BYRON",
"BUSH, CORI",Cori Bush
"BUSH, DIANE MITSCH MS.",Diane Mitsch Bush
"BUSH, JEB",
"BUSH, PIERCE",
"BUSTOS, CHERI",Cheri Bustos
"BUTLER, JASON DR.",
"BUTLER, JINEEA",Jineea Butler
"BUTLER, JINEEA THE NEW AM",Jineea Butler
"BUTLER, JOSHUA A",
"BUTNER, JOSH",
"BUTTAR, SHAHID",
"BUTTERFIELD, G. K.",G. K. Butterfield
"BUTTREY, FRANCIS EDWARD",
"BYRNE, BRADLEY ROBERTS",Bradley Byrne
"BYRNE, BRENDAN THOMAS JR",
"BYRNE, LESLIE L",
"CABILDO, MARIA",
"CABRERA, FERNANDO",
"CADENA, ROBERT M MR.",
"CADIEN, TAWANA W.",
"CAFARO, CAPRI",
"CAFORIO, BRYAN",
"CAGE, ERICKE",
"CAIN, BRETT BUTLER",
"CAIN, EMILY",
"CAIN, HERMAN",
"CAIN, JOHN",
"CAINE, SCOTT",
"CAIOZZO, SALVATORE",Sal Caiozzo
"CAIRNS, CELESTE",
"CALDARERA, JOSEPH MATTHEW",
"CALDERON, MARISA",
"CALDERON, ROZA I",
"CALDWELL, JAMES ANDREW",Andy Caldwell
"CALDWELL, RANDY",
"CALIGIURI, GINNY",
"CALL, JASON",
"CALLAHAN, DAVID ALAN",David Callahan
"CALLAHAN, MARK ALLEN",Mark Callahan
"CALONE, DAVID L",
"CALVERT, KEN",Ken Calvert
"CALVERT, KENNETH S",Ken Calvert
"CALVEY, KEVIN",
"CAMACHO, FELIX P GOVERNOR",
"CAMARILLO, JONATHAN",
"CAMBERS, KRESS FRANKLIN",
"CAMMACK, KAT",Kat Cammack
"CAMMISA, MIKE",
"CAMP, DAVID LEE",
"CAMPA-NAJJAR, AMMAR",Ammar Campa-Najjar
"CAMPBELL, ANTONO WADE",Tony Campbell
"CAMPBELL, DANIEL C MR.",
"CAMPBELL, FOSTER LONNNIE II",
"CAMPBELL, JAPHETH RAY",
"CAMPBELL, JOSHUA",
"CAMPBELL, MATTHEW",
"CAMPBELL, RAYLA",
"CAMPBELL, TOM",
"CAMPER, CANDANCE MS",
"CAMPOVERDI, ALEJANDRA",
"CANALES, JUDITH ANN",
"CANNING, DOYLE",
"CANNON, CHRISTOPHER B HON.",
"CANNON, TINA",
"CANO, FERNANDO",
"CANO, FERNANDO CHRISTIAN MR. JR",
"CANON, DANIEL J",
"CANOVA, TIMOTHY A.",
"CANSECO, FRANCISCO 'QUICO'",
"CANTU, JAMES",
"CANTWELL, MARIA",Maria Cantwell
"CAPITO, SHELLEY MOORE",Shelley Moore Capito
"CAPITO, SHELLEY MOORE MS",Shelley Moore Capito
"CAPPIELLO, DAVID J",
"CAPPS, LOIS G",
"CAPUANO, MICHAEL E",
"CARAWAY, BARBARA LEN MALLORY",
"CARBAJAL, SALUD",Salud Carbajal
