index,metric,weight,rmse,next_lower,next_upper,pct_diff,search_suggestion
105,Change Research Offset,-0.5,0.04903303815220413,-0.75,-0.25,0.033377716776526005,not final
106,SurveyMonkey Offset,1,0.04903303815220413,0.5,1.5,0.0030662832339084204,not final
107,Gravis Marketing Offset,1,0.04903303815220413,0.5,1.5,0.0023650559341859,not final
108,Quinnipiac University Offset,0,0.04903303815220413,-0.25,0.25,6.84798546299618e-4,not final
109,CNN/SSRS Offset,0,0.0490231446684888,-0.5,0.5,5.454983401805496e-4,not final
110,Fox News Offset,-0.5,0.0490231446684888,-0.75,-0.25,0.002305676147271828,not final
111,SurveyUSA Offset,0,0.048851783502784504,-1,1,0.008123162880004139,not final
112,USC Dornsife Offset,2,0.04881914071196952,1,3,0.011901176459958198,not final
113,Other Pollster Offset,0,0.04881914071196952,-0.25,0.25,0.609033573016391,not final
114,rv,1.5,0.0487499346951472,1,2,0.009115166554480574,not final
115,lv,0.75,0.0487499346951472,0.625,0.875,0.006079927897409364,not final
116,a,1,0.0487499346951472,0.75,1.25,5.56157853360206e-4,not final
117,v,1.25,0.04874684342437629,1,1.5,0.0016837722603643794,not final
118,Unknown Population,0.0625,0.048735833373723544,0,0.0625,2.2588732715142878e-4,not final
119,Online,0.5,0.04838528154143664,0,1,0.017450057792854606,not final
120,Live Phone,0.25,0.04838528154143664,0.125,0.375,0.03829794306496663,not final
121,Unknown Method,1.5,0.04819501367677962,1,2,0.011172940184396683,not final
122,IVR/Online,0.5,0.048078758967556555,0.25,0.75,0.005100154973604393,not final
123,IVR,0.5,0.04789975944404781,0.25,0.75,0.007104065218977161,not final
124,Live Phone/Online,0.5,0.04774253302591768,0,1,0.00790417374289579,not final
125,IVR/Live Phone,0.375,0.047742503846685415,0.25,0.5,0.0011332925033667117,not final
126,IVR/Text,0.75,0.04774228043004172,0.5,1,5.878627817943452e-4,not final
127,Online/Text,1,0.04774228043004172,0.75,1.25,0.005317628297341549,not final
128,Other Method,1.5,0.047682996649412585,1,2,0.0037184467079981283,not final
129,date_weight,0.8125,0.047438420499672,0.75,0.875,0.017869423491932625,not final
130,national_weight,0.125,0.04739293729047826,0.0625,0.1875,0.001879494952008139,not final
131,House-House,2,0.04735246383356827,1.5,2.5,0.0034798485156222383,not final
132,House-Senate,0.1875,0.04734972389134613,0.125,0.25,2.1088284829230217e-4,not final
133,House-Governor,0.5,0.047316485457705865,0.25,0.75,0.001680285070116401,not final
134,Senate-Senate,2,0.04727063052758778,1.5,2.5,0.0029328342239976274,not final
135,Senate-House,0.125,0.04724732615265955,0,0.25,0.0013047796048540905,not final
136,Senate-Governor,0.015625,0.04720665697539458,0,0.03125,8.611426626622451e-4,not final
137,Governor-Governor,2,0.04713062450423288,1.5,2.5,0.005059639010331024,not final
138,Governor-House,0.0625,0.04709485512579812,0,0.125,0.00185481746009503,not final
139,Governor-Senate,0.0625,0.047034371774603505,0,0.125,0.002714328758796403,not final
140,similarity_weight,2,0.04575612947272016,1.5,2.5,0.07634240618795371,not final
141,sample_size,0.125,0.04575405469206208,0,0.25,0.2959421165924666,not final
142,Ipsos,0.375,0.04571858018732046,0.25,0.5,0.0027373254610231846,not final
143,HarrisX,0.125,0.045666590036814524,0,0.25,0.003342710142882056,not final
144,Morning Consult,0.25,0.04564101843427985,0.1875,0.3125,0.00185878081207786,not final
145,YouGov,1.75,0.04562666330136657,1.5,2,0.0021161458817359194,not final
146,Siena College/The New York Times Upshot,1,0.04550789199222201,0.5,1.5,0.006298368954070948,not final
147,Public Policy Polling,0.0625,0.04547784393042448,0,0.125,0.003627975286519611,not final
148,Monmouth University,0.375,0.04544980618619529,0.25,0.5,0.004060774570685057,not final
149,Emerson College,0.375,0.04541343563103017,0.25,0.5,0.0021374351524569295,not final
150,Marist College,0.0625,0.04541343563103017,0.03125,0.09375,4.759851145300603e-4,not final
151,Change Research,1,0.04529398296150953,0.75,1.25,0.007827335303258113,not final
152,SurveyMonkey,1,0.04529398296150953,0.875,1.125,0.0023755758136028505,not final
153,Gravis Marketing,0.25,0.0452559784398277,0.1875,0.3125,0.002134446701510428,not final
154,Quinnipiac University,2,0.04523221389338692,1.5,2.5,0.001353778553769651,not final
155,CNN/SSRS,0.015625,0.04522609664302904,0,0.015625,1.3525015715206304e-4,not final
156,Fox News,0.625,0.04522290637973732,0.5,0.75,0.002257880618750563,not final
157,SurveyUSA,0.25,0.045217420784480024,0,0.25,1.3356304233107968e-4,not final
158,USC Dornsife,0.25,0.045221010005188474,0.1875,0.3125,0.004817671991046006,not final
159,Other Pollster,1.25,0.045221010005188474,1.125,1.375,0.0018283111003253882,not final
160,Ipsos Offset,0.25,0.045221010005188474,0.125,0.375,0.009892897793063325,not final
161,HarrisX Offset,0,0.045221010005188474,-0.125,0.125,0.003487698162175775,not final
162,Morning Consult Offset,-1,0.045221010005188474,-1.25,-0.75,0.005932771928592587,not final
163,YouGov Offset,-0.25,0.045221010005188474,-0.375,-0.125,0.0072013207147248225,not final
164,Siena College/The New York Times Upshot Offset,0.25,0.045221010005188474,0.125,0.375,0.016540654840938012,not final
165,Public Policy Polling Offset,-3,0.045220220188746364,-4,-2,3.2772697976716765e-5,final
166,Monmouth University Offset,-1.5,0.045213762939462304,-2,-1,5.665775684864665e-4,not final
167,Emerson College Offset,-0.5,0.04515715507593196,-0.75,-0.25,0.005760119966339136,not final
168,Marist College Offset,0,0.04515715507593196,-0.25,0.25,0.0012063290185274442,not final
169,Change Research Offset,-0.5,0.04515715507593196,-0.625,-0.375,0.013484943625978558,not final
170,SurveyMonkey Offset,1,0.04515715507593196,0.75,1.25,0.006472992130823243,not final
171,Gravis Marketing Offset,1.25,0.04514695910984392,1,1.5,0.002526516812018402,not final
172,Quinnipiac University Offset,0.125,0.04511213458439884,0,0.25,0.0027749611032002503,not final
173,CNN/SSRS Offset,0.5,0.045109537510281815,0,1,1.2009166630508397e-4,not final
174,Fox News Offset,-0.5,0.045109537510281815,-0.625,-0.375,0.002813867635118929,not final
175,SurveyUSA Offset,0.5,0.04510672684219477,0,1,0.0037880935715125155,not final
176,USC Dornsife Offset,2,0.04510672684219477,1.5,2.5,0.0020317197259026995,not final
177,Other Pollster Offset,0,0.04510672684219477,-0.125,0.125,0.3265582208523825,not final
178,rv,1.5,0.04510672684219477,1.25,1.75,0.004088257790586336,not final
179,lv,0.75,0.04510672684219477,0.6875,0.8125,0.0030194492181828203,not final
180,a,1,0.04510672684219477,0.875,1.125,0.0011251770909327882,not final
181,v,1,0.04509913208193927,0.75,1.25,5.531042143344032e-4,not final
182,Unknown Population,0.015625,0.045095321693321755,0,0.015625,8.449274779151056e-5,final
183,Online,0.25,0.04469588391291085,0,0.5,0.038184415504018666,not final
184,Live Phone,0.3125,0.04467987732656954,0.25,0.375,0.01164427148715309,not final
185,Unknown Method,2,0.0446146327408353,1.5,2.5,0.005079045329926795,not final
186,IVR/Online,0.25,0.044341070606329185,0,0.5,0.014280670997646981,not final
187,IVR,0.375,0.0442967469034602,0.25,0.5,0.005247749147597168,not final
188,Live Phone/Online,0.5,0.0442967469034602,0.25,0.75,0.012186544374783687,not final
189,IVR/Live Phone,0.25,0.04429586128697238,0.125,0.375,5.6743080373520165e-5,final
190,IVR/Text,1,0.04426864758172279,0.75,1.25,0.0013039093672075092,not final
191,Online/Text,1.125,0.04426410918838296,1,1.25,0.0026160974583631326,not final
192,Other Method,2,0.04419405471841219,1.5,2.5,0.0036099299077062986,not final
193,date_weight,0.8125,0.04419405471841219,0.78125,0.84375,0.013404788463301077,not final
194,national_weight,0.0625,0.04415483373476815,0,0.125,0.0021561335880777967,not final
195,House-House,2.5,0.044111207879331454,2,3,0.002559426089182315,not final
196,House-Senate,0.15625,0.044109405109054686,0.125,0.1875,4.530760089161805e-4,not final
197,House-Governor,0.25,0.04406110955749008,0,0.5,0.002614524428983725,not final
198,Senate-Senate,2.5,0.04405490377998816,2,3,4.013878592387766e-4,not final
199,Senate-House,0.0625,0.044053834628707655,0,0.125,3.4798559172023535e-4,not final
200,Senate-Governor,0.0078125,0.04404698405007723,0,0.0078125,4.0710713256046795e-4,not final
201,Governor-Governor,2.5,0.044041383723154956,2,3,9.997320311017788e-4,not final
202,Governor-House,0.03125,0.04400961066683602,0,0.03125,0.0014054736522702673,not final
203,Governor-Senate,0.03125,0.04401975325578557,0,0.03125,0.0012158553350604586,not final
204,similarity_weight,2.5,0.04295402505972157,2,3,0.06067976177412958,not final
205,sample_size,0.25,0.04294004120776866,0.125,0.375,0.3577170992076077,not final
206,Ipsos,0.5,0.04288607917196533,0.375,0.625,0.003207062649868762,not final
207,HarrisX,0.0625,0.04282654486602845,0,0.0625,0.002674216515407812,not final
208,Morning Consult,0.28125,0.04285094565723592,0.25,0.3125,0.0013186019092383593,not final
209,YouGov,1.5,0.04283655470495475,1.25,1.75,6.536517241266704e-4,not final
210,Siena College/The New York Times Upshot,1,0.04283655470495475,0.75,1.25,0.009551731872588363,not final
211,Public Policy Polling,0.03125,0.042828180339590266,0,0.0625,0.006350974706598857,not final
212,Monmouth University,0.375,0.042828180339590266,0.3125,0.4375,0.0014898836201495532,not final
213,Emerson College,0.5,0.042719278444656936,0.375,0.625,0.005541987564206239,not final
214,Marist College,0.0625,0.042719278444656936,0.046875,0.078125,3.3032958559533245e-4,not final
215,Change Research,1.125,0.04270840029418262,1,1.25,0.004645594560481451,not final
216,SurveyMonkey,1.125,0.04268189066632338,1,1.25,0.001258833222151143,not final
217,Gravis Marketing,0.28125,0.04266059972692863,0.25,0.3125,0.0024062820098818727,not final
218,Quinnipiac University,1.5,0.04260728665062639,1,2,0.0024660574047199735,not final
219,CNN/SSRS,0.0078125,0.04260500969178846,0.00390625,0.01171875,1.5938862809796716e-4,not final
220,Fox News,0.625,0.04260500969178846,0.5625,0.6875,0.0019380329488030495,not final
221,SurveyUSA,0.25,0.04260500969178846,0.125,0.375,0.001041364003620235,not final
222,USC Dornsife,0.25,0.04260500969178846,0.21875,0.28125,0.001144952568868663,not final
223,Other Pollster,1.1875,0.0426041367936571,1.125,1.25,0.0018145221057159946,not final
224,Ipsos Offset,0.3125,0.04260314719120206,0.25,0.375,0.003983183458060874,not final
225,HarrisX Offset,-0.125,0.04259377571209243,-0.25,0,4.317800451459106e-4,not final
226,Morning Consult Offset,-0.875,0.04259264363286347,-1,-0.75,0.0015852935100209617,not final
227,YouGov Offset,-0.25,0.04259264363286347,-0.3125,-0.1875,0.001456845743383588,not final
228,Siena College/The New York Times Upshot Offset,0.25,0.04259264363286347,0.1875,0.3125,0.007022073520052593,not final
229,Monmouth University Offset,-1.25,0.04258132462567237,-1.5,-1,0.0021766426089715064,not final
230,Emerson College Offset,-0.75,0.04238178916095868,-1,-0.5,0.011723913140133196,not final
231,Marist College Offset,0,0.04238178916095868,-0.125,0.125,7.264320021823995e-4,not final
232,Change Research Offset,-0.5,0.04238178916095868,-0.5625,-0.4375,0.009064131080561734,not final
233,SurveyMonkey Offset,1,0.04238178916095868,0.875,1.125,0.002478996332637983,not final
234,Gravis Marketing Offset,1.5,0.04235025796796241,1.25,1.75,0.0023352819545700023,not final
235,Quinnipiac University Offset,0.0625,0.042330865967815746,0,0.125,0.002096851197860505,not final
236,CNN/SSRS Offset,1,0.04232691714172317,0.5,1.5,1.9760647368261268e-4,not final
237,Fox News Offset,-0.5,0.04232691714172317,-0.5625,-0.4375,0.002436721088783608,not final
238,SurveyUSA Offset,1,0.04229522510578768,0.5,1.5,0.001957614921393349,not final
239,USC Dornsife Offset,1.75,0.04229474604932952,1.5,2,9.041599312120899e-5,final
240,Other Pollster Offset,0,0.04229474604932952,-0.0625,0.0625,0.1486573220301272,not final
241,rv,1.5,0.04229474604932952,1.375,1.625,0.0017232793471749714,not final
242,lv,0.75,0.04229474604932952,0.71875,0.78125,8.839544046086637e-4,not final
243,a,1.125,0.042287941032485225,1,1.25,5.152953345110403e-4,not final
244,v,0.875,0.042278732391392945,0.75,1,6.454588855060922e-4,not final
245,Online,0.25,0.042278732391392945,0.125,0.375,0.02643431739875181,not final
246,Live Phone,0.34375,0.04224884047821445,0.3125,0.375,0.006715456162815444,not final
247,Unknown Method,2,0.04224884047821445,1.75,2.25,0.0016708181218738334,not final
248,IVR/Online,0.125,0.042170341391812166,0,0.25,0.014282501268205024,not final
249,IVR,0.375,0.042170341391812166,0.3125,0.4375,0.004241871900265571,not final
250,Live Phone/Online,0.375,0.04216571348304391,0.25,0.5,0.008740597359914068,not final
251,IVR/Text,1.125,0.04216370281910539,1,1.25,3.2213306033906984e-4,not final
252,Online/Text,1.1875,0.042162427804932075,1.125,1.25,3.5497209925464677e-4,not final
253,Other Method,2.5,0.042124216211295536,2,3,0.004025826997607365,not final
254,date_weight,0.8125,0.042124216211295536,0.796875,0.828125,0.005807863776934826,not final
255,national_weight,0.0625,0.042124216211295536,0.03125,0.09375,0.0013604191095910217,not final
256,House-House,2.75,0.04212280979512093,2.5,3,4.963155315407608e-4,not final
257,House-Senate,0.171875,0.04211863078096098,0.15625,0.1875,5.111746664879706e-4,not final
258,House-Governor,0.125,0.04210257337600301,0,0.25,0.0012565188930831798,not final
259,Senate-Senate,2,0.04209985742411506,1.5,2.5,1.093568744058964e-4,not final
260,Senate-House,0.125,0.04207906585209997,0.0625,0.1875,0.001177141045632793,not final
261,Senate-Governor,0.00390625,0.042078274590538194,0.001953125,0.005859375,2.0045037432266754e-5,final
262,Governor-Governor,3,0.042073127503159245,2.5,3.5,3.0140609396469046e-4,not final
263,Governor-House,0.0078125,0.04205517048903545,0,0.0078125,4.268959328159564e-4,not final
264,Governor-Senate,0.0078125,0.042050617936139296,0,0.0078125,2.1577636325674883e-4,not final
265,similarity_weight,3,0.04124167295606192,2.5,3.5,0.04746167471121107,not final
266,sample_size,0.375,0.04122547140369022,0.25,0.5,0.0012660572749134031,not final
267,Ipsos,0.5,0.04122547140369022,0.4375,0.5625,0.0015325086463651126,not final
268,HarrisX,0.046875,0.041214453175656515,0.03125,0.0625,2.6730320508965873e-4,not final
269,Morning Consult,0.296875,0.04121179822106068,0.28125,0.3125,1.7876151333166875e-4,not final
270,YouGov,1.5,0.04121179822106068,1.375,1.625,3.8294333799854366e-4,not final
271,Siena College/The New York Times Upshot,0.875,0.041176596923234596,0.75,1,0.0048746378553780195,not final
272,Public Policy Polling,0.015625,0.04117067257829403,0,0.03125,8.938231837994552e-4,not final
273,Monmouth University,0.375,0.04117067257829403,0.34375,0.40625,5.603989378163255e-4,not final
274,Emerson College,0.625,0.04112333495604341,0.5,0.75,0.005662922718698047,not final
275,Marist College,0.0625,0.04112333495604341,0.0546875,0.0703125,2.1802834749073957e-4,not final
276,Change Research,1.0625,0.0410932889084631,1,1.125,0.00441785613702506,not final
277,SurveyMonkey,1.0625,0.04108156505502304,1,1.125,0.0015526042430945338,not final
278,Gravis Marketing,0.3125,0.04105217260984073,0.28125,0.34375,0.001717930591446218,not final
279,Quinnipiac University,1.25,0.041048549825305085,1,1.5,8.916696654837598e-4,not final
280,CNN/SSRS,0.01171875,0.04104353711363335,0.0078125,0.015625,3.4644456922243026e-4,not final
281,Fox News,0.59375,0.041038152359619204,0.5625,0.625,0.0011079366039439475,not final
282,SurveyUSA,0.3125,0.0410195221951276,0.25,0.375,0.0020918392452700233,not final
283,USC Dornsife,0.234375,0.04101841180001403,0.21875,0.25,1.685885301471564e-4,not final
284,Other Pollster,1.25,0.04100730589096514,1.1875,1.3125,0.004570151060940213,not final
285,Ipsos Offset,0.3125,0.04100730589096514,0.28125,0.34375,0.0016797330597634128,not final
286,HarrisX Offset,-0.1875,0.04100465676337832,-0.25,-0.125,2.9040794600406725e-4,not final
287,Morning Consult Offset,-0.9375,0.0410001311366646,-1,-0.875,5.029418196094769e-4,not final
288,YouGov Offset,-0.1875,0.040992945947401556,-0.25,-0.125,0.0018281645396387184,not final
289,Siena College/The New York Times Upshot Offset,0.21875,0.04097033004992137,0.1875,0.25,0.004637459528208581,not final
290,Monmouth University Offset,-1,0.04094745696092223,-1.25,-0.75,0.0020909155357835664,not final
291,Emerson College Offset,-0.75,0.04094745696092223,-0.875,-0.625,0.011825507638951056,not final
292,Marist College Offset,-0.125,0.040937588212779374,-0.25,0,8.945805624213727e-4,not final
293,Change Research Offset,-0.46875,0.04088674660841797,-0.5,-0.4375,0.0050749497886791225,not final
294,SurveyMonkey Offset,0.9375,0.04087639623749984,0.875,1,0.0017747394741224093,not final
295,Gravis Marketing Offset,1.75,0.040871311500432266,1.5,2,0.001184851753300711,not final
296,Quinnipiac University Offset,0.03125,0.04086419055800919,0,0.0625,5.273092632224384e-4,not final
297,CNN/SSRS Offset,1,0.04086419055800919,0.75,1.25,1.4645126654492667e-4,not final
298,Fox News Offset,-0.4375,0.040861201286725414,-0.5,-0.375,7.046558294982384e-4,not final
299,SurveyUSA Offset,1.25,0.04086117803192684,1,1.5,9.044810848784823e-4,not final
300,Other Pollster Offset,0,0.04086117803192684,-0.03125,0.03125,0.06673240970134427,not final
301,rv,1.5,0.04086117803192684,1.4375,1.5625,6.458263031300802e-4,not final
302,lv,0.75,0.04086117803192684,0.734375,0.765625,2.619335522420251e-4,not final
303,a,1.125,0.04086117803192684,1.0625,1.1875,3.634691421621504e-4,not final
304,v,1,0.04085953862625745,0.875,1.125,3.366314363421835e-4,not final
305,Online,0.1875,0.040829194415897795,0.125,0.25,0.011245367568008978,not final
306,Live Phone,0.359375,0.04082598888839155,0.34375,0.375,0.0015035193998135653,not final
307,Unknown Method,1.75,0.04076010899495389,1.5,2,0.0035137880731202285,not final
308,IVR/Online,0.0625,0.040743902801844964,0,0.125,0.00926219567699296,not final
309,IVR,0.3125,0.04071902352566521,0.25,0.375,0.0015762347114990302,not final
310,Live Phone/Online,0.4375,0.04071843962079884,0.375,0.5,0.00468749698637716,not final
311,IVR/Text,1.25,0.040718084879407715,1.125,1.375,9.318724593605657e-5,final
312,Online/Text,1.25,0.040701734502090484,1.1875,1.3125,8.061830891395031e-4,not final
313,Other Method,2.5,0.040701734502090484,2.25,2.75,0.0020175072609725235,not final
314,date_weight,0.8125,0.040701734502090484,0.8046875,0.8203125,0.0014166222328630379,not final
315,national_weight,0.03125,0.040698273408049164,0,0.0625,2.4102715494308635e-4,not final
316,House-House,2.5,0.040693998991620246,2.25,2.75,3.3506793949331754e-4,not final
317,House-Senate,0.1875,0.04068766270252031,0.171875,0.203125,3.2533385295822567e-4,not final
318,House-Governor,0.125,0.04068766270252031,0.0625,0.1875,5.249152899971363e-4,not final
319,Senate-Senate,1.5,0.0406724187571407,1,2,7.360435340372783e-4,not final
320,Senate-House,0.1875,0.04065949831046768,0.125,0.25,0.001311679941063487,not final
321,Governor-Governor,3.5,0.04065578881838968,3,4,2.186184101266739e-4,not final
322,Governor-House,0.001953125,0.040651422441996835,0,0.001953125,1.0740440669801896e-4,not final
323,Governor-Senate,0.001953125,0.04063485849156292,0,0.001953125,4.3442873352417315e-4,not final
324,similarity_weight,3.5,0.03999296755106765,3,4,0.04151219050771349,not final
325,sample_size,0.5,0.03997667191519688,0.375,0.625,0.0010626664661109895,not final
