model_date,race,sim,winner,n
2022-07-23,House,151,dem,96
2022-07-23,House,152,dem,143
2022-07-23,House,153,dem,287
2022-07-23,House,154,dem,238
2022-07-23,House,155,dem,123
2022-07-23,House,156,dem,202
2022-07-23,House,157,dem,158
2022-07-23,House,158,dem,141
2022-07-23,House,159,dem,158
2022-07-23,House,160,dem,201
2022-07-23,House,161,dem,172
2022-07-23,House,162,dem,94
2022-07-23,House,163,dem,145
2022-07-23,House,164,dem,188
2022-07-23,House,165,dem,163
2022-07-23,House,166,dem,201
2022-07-23,House,167,dem,157
2022-07-23,House,168,dem,221
2022-07-23,House,169,dem,181
2022-07-23,House,170,dem,242
2022-07-23,House,171,dem,177
2022-07-23,House,172,dem,148
2022-07-23,House,173,dem,99
2022-07-23,House,174,dem,176
2022-07-23,House,175,dem,168
2022-07-23,House,176,dem,108
2022-07-23,House,177,dem,191
2022-07-23,House,178,dem,170
2022-07-23,House,179,dem,175
2022-07-23,House,180,dem,137
2022-07-23,House,181,dem,139
2022-07-23,House,182,dem,214
2022-07-23,House,183,dem,179
2022-07-23,House,184,dem,137
2022-07-23,House,185,dem,218
2022-07-23,House,186,dem,144
2022-07-23,House,187,dem,150
2022-07-23,House,188,dem,127
2022-07-23,House,189,dem,216
2022-07-23,House,190,dem,206
2022-07-23,House,191,dem,171
2022-07-23,House,192,dem,144
2022-07-23,House,193,dem,171
2022-07-23,House,194,dem,202
2022-07-23,House,195,dem,93
2022-07-23,House,196,dem,83
2022-07-23,House,197,dem,147
2022-07-23,House,198,dem,97
2022-07-23,House,199,dem,209
2022-07-23,House,200,dem,213
2022-07-23,House,201,dem,228
2022-07-23,House,202,dem,127
2022-07-23,House,203,dem,161
2022-07-23,House,204,dem,124
2022-07-23,House,205,dem,108
2022-07-23,House,206,dem,85
2022-07-23,House,207,dem,247
2022-07-23,House,208,dem,90
2022-07-23,House,209,dem,225
2022-07-23,House,210,dem,38
2022-07-23,House,211,dem,125
2022-07-23,House,212,dem,155
2022-07-23,House,213,dem,146
2022-07-23,House,214,dem,230
2022-07-23,House,215,dem,155
2022-07-23,House,216,dem,153
2022-07-23,House,217,dem,168
2022-07-23,House,218,dem,92
2022-07-23,House,219,dem,135
2022-07-23,House,220,dem,250
2022-07-23,House,221,dem,240
2022-07-23,House,222,dem,188
2022-07-23,House,223,dem,207
2022-07-23,House,224,dem,177
2022-07-23,House,225,dem,128
2022-07-23,House,226,dem,198
2022-07-23,House,227,dem,196
2022-07-23,House,228,dem,167
2022-07-23,House,229,dem,167
2022-07-23,House,230,dem,148
2022-07-23,House,231,dem,214
2022-07-23,House,232,dem,134
2022-07-23,House,233,dem,186
2022-07-23,House,234,dem,160
2022-07-23,House,235,dem,187
2022-07-23,House,236,dem,119
2022-07-23,House,237,dem,187
2022-07-23,House,238,dem,151
2022-07-23,House,239,dem,209
2022-07-23,House,240,dem,175
2022-07-23,House,241,dem,109
2022-07-23,House,242,dem,159
2022-07-23,House,243,dem,134
2022-07-23,House,244,dem,212
2022-07-23,House,245,dem,150
2022-07-23,House,246,dem,223
2022-07-23,House,247,dem,151
2022-07-23,House,248,dem,148
2022-07-23,House,249,dem,167
2022-07-23,House,250,dem,133
2022-07-23,House,251,dem,203
2022-07-23,House,252,dem,151
2022-07-23,House,253,dem,130
2022-07-23,House,254,dem,203
2022-07-23,House,255,dem,98
2022-07-23,House,256,dem,170
2022-07-23,House,257,dem,203
2022-07-23,House,258,dem,166
2022-07-23,House,259,dem,163
2022-07-23,House,260,dem,183
2022-07-23,House,261,dem,203
2022-07-23,House,262,dem,170
2022-07-23,House,263,dem,169
2022-07-23,House,264,dem,131
2022-07-23,House,265,dem,97
2022-07-23,House,266,dem,130
2022-07-23,House,267,dem,93
2022-07-23,House,268,dem,204
2022-07-23,House,269,dem,85
2022-07-23,House,270,dem,175
2022-07-23,House,271,dem,164
2022-07-23,House,272,dem,152
2022-07-23,House,273,dem,227
2022-07-23,House,274,dem,74
2022-07-23,House,275,dem,110
2022-07-23,House,276,dem,200
2022-07-23,House,277,dem,139
2022-07-23,House,278,dem,170
2022-07-23,House,279,dem,132
2022-07-23,House,280,dem,95
2022-07-23,House,281,dem,160
2022-07-23,House,282,dem,217
2022-07-23,House,283,dem,142
2022-07-23,House,284,dem,173
2022-07-23,House,285,dem,178
2022-07-23,House,286,dem,140
2022-07-23,House,287,dem,168
2022-07-23,House,288,dem,100
2022-07-23,House,289,dem,111
2022-07-23,House,290,dem,101
2022-07-23,House,291,dem,202
2022-07-23,House,292,dem,113
2022-07-23,House,293,dem,170
2022-07-23,House,294,dem,254
2022-07-23,House,295,dem,318
2022-07-23,House,296,dem,199
2022-07-23,House,297,dem,194
2022-07-23,House,298,dem,109
2022-07-23,House,299,dem,241
2022-07-23,House,300,dem,178
2022-07-23,House,301,dem,189
2022-07-23,House,302,dem,194
2022-07-23,House,303,dem,161
2022-07-23,House,304,dem,127
2022-07-23,House,305,dem,218
2022-07-23,House,306,dem,100
2022-07-23,House,307,dem,210
2022-07-23,House,308,dem,165
2022-07-23,House,309,dem,222
2022-07-23,House,310,dem,119
2022-07-23,House,311,dem,259
2022-07-23,House,312,dem,160
2022-07-23,House,313,dem,185
2022-07-23,House,314,dem,221
2022-07-23,House,315,dem,176
2022-07-23,House,316,dem,180
2022-07-23,House,317,dem,97
2022-07-23,House,318,dem,252
2022-07-23,House,319,dem,85
2022-07-23,House,320,dem,175
2022-07-23,House,321,dem,125
2022-07-23,House,322,dem,228
2022-07-23,House,323,dem,151
2022-07-23,House,324,dem,126
2022-07-23,House,325,dem,207
2022-07-23,House,326,dem,192
2022-07-23,House,327,dem,166
2022-07-23,House,328,dem,108
2022-07-23,House,329,dem,158
2022-07-23,House,330,dem,63
2022-07-23,House,331,dem,117
2022-07-23,House,332,dem,168
2022-07-23,House,333,dem,174
2022-07-23,House,334,dem,181
2022-07-23,House,335,dem,193
2022-07-23,House,336,dem,269
2022-07-23,House,337,dem,244
2022-07-23,House,338,dem,234
2022-07-23,House,339,dem,257
2022-07-23,House,340,dem,153
2022-07-23,House,341,dem,231
2022-07-23,House,342,dem,71
2022-07-23,House,343,dem,61
2022-07-23,House,344,dem,145
2022-07-23,House,345,dem,105
2022-07-23,House,346,dem,141
2022-07-23,House,347,dem,144
2022-07-23,House,348,dem,173
2022-07-23,House,349,dem,126
2022-07-23,House,350,dem,221
2022-07-23,House,351,dem,120
2022-07-23,House,352,dem,196
2022-07-23,House,353,dem,132
2022-07-23,House,354,dem,200
2022-07-23,House,355,dem,232
2022-07-23,House,356,dem,174
2022-07-23,House,357,dem,66
2022-07-23,House,358,dem,205
2022-07-23,House,359,dem,143
2022-07-23,House,360,dem,168
2022-07-23,House,361,dem,112
2022-07-23,House,362,dem,202
2022-07-23,House,363,dem,109
2022-07-23,House,364,dem,195
2022-07-23,House,365,dem,120
2022-07-23,House,366,dem,162
2022-07-23,House,367,dem,178
2022-07-23,House,368,dem,172
2022-07-23,House,369,dem,116
2022-07-23,House,370,dem,92
2022-07-23,House,371,dem,109
2022-07-23,House,372,dem,276
2022-07-23,House,373,dem,48
2022-07-23,House,374,dem,189
2022-07-23,House,375,dem,147
2022-07-23,House,376,dem,72
2022-07-23,House,377,dem,281
2022-07-23,House,378,dem,164
2022-07-23,House,379,dem,136
2022-07-23,House,380,dem,228
2022-07-23,House,381,dem,127
2022-07-23,House,382,dem,190
2022-07-23,House,383,dem,111
2022-07-23,House,384,dem,166
2022-07-23,House,385,dem,188
2022-07-23,House,386,dem,150
2022-07-23,House,387,dem,167
2022-07-23,House,388,dem,212
2022-07-23,House,389,dem,154
2022-07-23,House,390,dem,165
2022-07-23,House,391,dem,159
2022-07-23,House,392,dem,211
2022-07-23,House,393,dem,141
2022-07-23,House,394,dem,76
2022-07-23,House,395,dem,178
2022-07-23,House,396,dem,88
2022-07-23,House,397,dem,95
2022-07-23,House,398,dem,159
2022-07-23,House,399,dem,211
2022-07-23,House,400,dem,147
2022-07-23,House,401,dem,198
2022-07-23,House,402,dem,143
2022-07-23,House,403,dem,239
2022-07-23,House,404,dem,154
2022-07-23,House,405,dem,149
2022-07-23,House,406,dem,107
2022-07-23,House,407,dem,185
2022-07-23,House,408,dem,198
2022-07-23,House,409,dem,149
2022-07-23,House,410,dem,173
2022-07-23,House,411,dem,157
2022-07-23,House,412,dem,170
2022-07-23,House,413,dem,135
2022-07-23,House,414,dem,215
2022-07-23,House,415,dem,144
2022-07-23,House,416,dem,194
2022-07-23,House,417,dem,99
2022-07-23,House,418,dem,153
2022-07-23,House,419,dem,151
2022-07-23,House,420,dem,141
2022-07-23,House,421,dem,165
2022-07-23,House,422,dem,130
2022-07-23,House,423,dem,153
2022-07-23,House,424,dem,158
2022-07-23,House,425,dem,177
2022-07-23,House,426,dem,174
2022-07-23,House,427,dem,156
2022-07-23,House,428,dem,122
2022-07-23,House,429,dem,251
2022-07-23,House,430,dem,154
2022-07-23,House,431,dem,217
2022-07-23,House,432,dem,205
2022-07-23,House,433,dem,174
2022-07-23,House,434,dem,102
2022-07-23,House,435,dem,133
2022-07-23,House,436,dem,184
2022-07-23,House,437,dem,188
2022-07-23,House,438,dem,119
2022-07-23,House,439,dem,208
2022-07-23,House,440,dem,86
2022-07-23,House,441,dem,233
2022-07-23,House,442,dem,197
2022-07-23,House,443,dem,187
2022-07-23,House,444,dem,241
2022-07-23,House,445,dem,225
2022-07-23,House,446,dem,84
2022-07-23,House,447,dem,231
2022-07-23,House,448,dem,174
2022-07-23,House,449,dem,134
2022-07-23,House,450,dem,204
2022-07-23,House,451,dem,114
2022-07-23,House,452,dem,121
2022-07-23,House,453,dem,211
2022-07-23,House,454,dem,144
2022-07-23,House,455,dem,148
2022-07-23,House,456,dem,101
2022-07-23,House,457,dem,255
2022-07-23,House,458,dem,240
2022-07-23,House,459,dem,178
2022-07-23,House,460,dem,183
2022-07-23,House,461,dem,143
2022-07-23,House,462,dem,231
2022-07-23,House,463,dem,169
2022-07-23,House,464,dem,158
2022-07-23,House,465,dem,185
2022-07-23,House,466,dem,246
2022-07-23,House,467,dem,160
2022-07-23,House,468,dem,199
2022-07-23,House,469,dem,214
2022-07-23,House,470,dem,175
2022-07-23,House,471,dem,87
2022-07-23,House,472,dem,180
2022-07-23,House,473,dem,205
2022-07-23,House,474,dem,59
2022-07-23,House,475,dem,237
2022-07-23,House,476,dem,201
2022-07-23,House,477,dem,196
2022-07-23,House,478,dem,105
2022-07-23,House,479,dem,129
2022-07-23,House,480,dem,199
2022-07-23,House,481,dem,94
2022-07-23,House,482,dem,183
2022-07-23,House,483,dem,124
2022-07-23,House,484,dem,214
2022-07-23,House,485,dem,225
2022-07-23,House,486,dem,183
2022-07-23,House,487,dem,169
2022-07-23,House,488,dem,196
2022-07-23,House,489,dem,212
2022-07-23,House,490,dem,84
2022-07-23,House,491,dem,161
2022-07-23,House,492,dem,191
2022-07-23,House,493,dem,184
2022-07-23,House,494,dem,171
2022-07-23,House,495,dem,78
2022-07-23,House,496,dem,134
2022-07-23,House,497,dem,173
2022-07-23,House,498,dem,253
2022-07-23,House,499,dem,142
2022-07-23,House,500,dem,153
2022-07-23,House,501,dem,86
2022-07-23,House,502,dem,146
2022-07-23,House,503,dem,135
2022-07-23,House,504,dem,179
2022-07-23,House,505,dem,155
2022-07-23,House,506,dem,194
2022-07-23,House,507,dem,102
2022-07-23,House,508,dem,140
2022-07-23,House,509,dem,188
2022-07-23,House,510,dem,172
2022-07-23,House,511,dem,183
2022-07-23,House,512,dem,102
2022-07-23,House,513,dem,205
2022-07-23,House,514,dem,130
2022-07-23,House,515,dem,188
2022-07-23,House,516,dem,221
2022-07-23,House,517,dem,249
2022-07-23,House,518,dem,86
2022-07-23,House,519,dem,256
2022-07-23,House,520,dem,186
2022-07-23,House,521,dem,156
2022-07-23,House,522,dem,152
2022-07-23,House,523,dem,120
2022-07-23,House,524,dem,159
2022-07-23,House,525,dem,176
2022-07-23,House,526,dem,157
2022-07-23,House,527,dem,190
2022-07-23,House,528,dem,203
2022-07-23,House,529,dem,164
2022-07-23,House,530,dem,212
2022-07-23,House,531,dem,166
2022-07-23,House,532,dem,170
2022-07-23,House,533,dem,120
2022-07-23,House,534,dem,151
2022-07-23,House,535,dem,218
2022-07-23,House,536,dem,188
2022-07-23,House,537,dem,103
2022-07-23,House,538,dem,163
2022-07-23,House,539,dem,141
2022-07-23,House,540,dem,144
2022-07-23,House,541,dem,147
2022-07-23,House,542,dem,197
2022-07-23,House,543,dem,77
2022-07-23,House,544,dem,261
2022-07-23,House,545,dem,195
2022-07-23,House,546,dem,206
2022-07-23,House,547,dem,140
2022-07-23,House,548,dem,228
2022-07-23,House,549,dem,204
2022-07-23,House,550,dem,271
2022-07-23,House,551,dem,98
2022-07-23,House,552,dem,168
2022-07-23,House,553,dem,183
2022-07-23,House,554,dem,260
2022-07-23,House,555,dem,170
2022-07-23,House,556,dem,139
2022-07-23,House,557,dem,143
2022-07-23,House,558,dem,149
2022-07-23,House,559,dem,175
2022-07-23,House,560,dem,137
2022-07-23,House,561,dem,125
2022-07-23,House,562,dem,204
2022-07-23,House,563,dem,137
2022-07-23,House,564,dem,104
2022-07-23,House,565,dem,194
2022-07-23,House,566,dem,99
2022-07-23,House,567,dem,93
2022-07-23,House,568,dem,213
2022-07-23,House,569,dem,137
2022-07-23,House,570,dem,197
2022-07-23,House,571,dem,262
2022-07-23,House,572,dem,162
2022-07-23,House,573,dem,278
2022-07-23,House,574,dem,130
2022-07-23,House,575,dem,209
2022-07-23,House,576,dem,167
2022-07-23,House,577,dem,143
2022-07-23,House,578,dem,109
2022-07-23,House,579,dem,192
2022-07-23,House,580,dem,148
2022-07-23,House,581,dem,208
2022-07-23,House,582,dem,158
2022-07-23,House,583,dem,98
2022-07-23,House,584,dem,220
2022-07-23,House,585,dem,139
2022-07-23,House,586,dem,162
2022-07-23,House,587,dem,85
2022-07-23,House,588,dem,141
2022-07-23,House,589,dem,120
2022-07-23,House,590,dem,201
2022-07-23,House,591,dem,139
2022-07-23,House,592,dem,160
2022-07-23,House,593,dem,220
2022-07-23,House,594,dem,210
2022-07-23,House,595,dem,144
2022-07-23,House,596,dem,193
2022-07-23,House,597,dem,177
2022-07-23,House,598,dem,120
2022-07-23,House,599,dem,149
2022-07-23,House,600,dem,190
2022-07-23,House,601,dem,203
2022-07-23,House,602,dem,156
2022-07-23,House,603,dem,109
2022-07-23,House,604,dem,177
2022-07-23,House,605,dem,91
2022-07-23,House,606,dem,193
2022-07-23,House,607,dem,159
2022-07-23,House,608,dem,229
2022-07-23,House,609,dem,121
2022-07-23,House,610,dem,190
2022-07-23,House,611,dem,113
2022-07-23,House,612,dem,173
2022-07-23,House,613,dem,206
2022-07-23,House,614,dem,96
2022-07-23,House,615,dem,71
2022-07-23,House,616,dem,153
2022-07-23,House,617,dem,91
2022-07-23,House,618,dem,85
2022-07-23,House,619,dem,114
2022-07-23,House,620,dem,92
2022-07-23,House,621,dem,125
2022-07-23,House,622,dem,161
2022-07-23,House,623,dem,188
2022-07-23,House,624,dem,168
2022-07-23,House,625,dem,100
2022-07-23,House,626,dem,161
2022-07-23,House,627,dem,110
2022-07-23,House,628,dem,189
2022-07-23,House,629,dem,105
2022-07-23,House,630,dem,207
2022-07-23,House,631,dem,75
2022-07-23,House,632,dem,144
2022-07-23,House,633,dem,163
2022-07-23,House,634,dem,57
2022-07-23,House,635,dem,177
2022-07-23,House,636,dem,170
2022-07-23,House,637,dem,176
2022-07-23,House,638,dem,145
2022-07-23,House,639,dem,158
2022-07-23,House,640,dem,177
2022-07-23,House,641,dem,197
2022-07-23,House,642,dem,133
2022-07-23,House,643,dem,181
2022-07-23,House,644,dem,200
2022-07-23,House,645,dem,214
2022-07-23,House,646,dem,209
2022-07-23,House,647,dem,177
2022-07-23,House,648,dem,145
2022-07-23,House,649,dem,186
2022-07-23,House,650,dem,126
2022-07-23,House,651,dem,144
2022-07-23,House,652,dem,195
2022-07-23,House,653,dem,112
2022-07-23,House,654,dem,153
2022-07-23,House,655,dem,121
2022-07-23,House,656,dem,173
2022-07-23,House,657,dem,163
2022-07-23,House,658,dem,168
2022-07-23,House,659,dem,163
2022-07-23,House,660,dem,101
2022-07-23,House,661,dem,207
2022-07-23,House,662,dem,165
2022-07-23,House,663,dem,110
2022-07-23,House,664,dem,105
2022-07-23,House,665,dem,188
2022-07-23,House,666,dem,104
2022-07-23,House,667,dem,199
2022-07-23,House,668,dem,139
2022-07-23,House,669,dem,195
2022-07-23,House,670,dem,128
2022-07-23,House,671,dem,135
2022-07-23,House,672,dem,190
2022-07-23,House,673,dem,239
2022-07-23,House,674,dem,198
2022-07-23,House,675,dem,241
2022-07-23,House,676,dem,177
2022-07-23,House,677,dem,142
2022-07-23,House,678,dem,153
2022-07-23,House,679,dem,213
2022-07-23,House,680,dem,98
2022-07-23,House,681,dem,136
2022-07-23,House,682,dem,107
2022-07-23,House,683,dem,168
2022-07-23,House,684,dem,162
2022-07-23,House,685,dem,221
2022-07-23,House,686,dem,115
2022-07-23,House,687,dem,177
2022-07-23,House,688,dem,139
2022-07-23,House,689,dem,199
2022-07-23,House,690,dem,228
2022-07-23,House,691,dem,117
2022-07-23,House,692,dem,195
2022-07-23,House,693,dem,253
2022-07-23,House,694,dem,195
2022-07-23,House,695,dem,149
2022-07-23,House,696,dem,157
2022-07-23,House,697,dem,167
2022-07-23,House,698,dem,165
2022-07-23,House,699,dem,116
2022-07-23,House,700,dem,115
2022-07-23,House,701,dem,128
2022-07-23,House,702,dem,228
2022-07-23,House,703,dem,114
2022-07-23,House,704,dem,151
2022-07-23,House,705,dem,220
2022-07-23,House,706,dem,131
2022-07-23,House,707,dem,167
2022-07-23,House,708,dem,59
2022-07-23,House,709,dem,88
2022-07-23,House,710,dem,209
2022-07-23,House,711,dem,149
2022-07-23,House,712,dem,81
2022-07-23,House,713,dem,126
2022-07-23,House,714,dem,161
2022-07-23,House,715,dem,164
2022-07-23,House,716,dem,89
2022-07-23,House,717,dem,191
2022-07-23,House,718,dem,130
2022-07-23,House,719,dem,217
2022-07-23,House,720,dem,179
2022-07-23,House,721,dem,213
2022-07-23,House,722,dem,91
2022-07-23,House,723,dem,141
2022-07-23,House,724,dem,155
2022-07-23,House,725,dem,137
2022-07-23,House,726,dem,152
2022-07-23,House,727,dem,201
2022-07-23,House,728,dem,113
2022-07-23,House,729,dem,147
2022-07-23,House,730,dem,155
2022-07-23,House,731,dem,202
2022-07-23,House,732,dem,122
2022-07-23,House,733,dem,223
2022-07-23,House,734,dem,78
2022-07-23,House,735,dem,148
2022-07-23,House,736,dem,113
2022-07-23,House,737,dem,99
2022-07-23,House,738,dem,141
2022-07-23,House,739,dem,213
2022-07-23,House,740,dem,169
2022-07-23,House,741,dem,112
2022-07-23,House,742,dem,138
2022-07-23,House,743,dem,74
2022-07-23,House,744,dem,177
2022-07-23,House,745,dem,95
2022-07-23,House,746,dem,172
2022-07-23,House,747,dem,146
2022-07-23,House,748,dem,125
2022-07-23,House,749,dem,148
2022-07-23,House,750,dem,123
2022-07-23,House,751,dem,220
2022-07-23,House,752,dem,233
2022-07-23,House,753,dem,174
2022-07-23,House,754,dem,113
2022-07-23,House,755,dem,177
2022-07-23,House,756,dem,195
2022-07-23,House,757,dem,125
2022-07-23,House,758,dem,125
2022-07-23,House,759,dem,211
2022-07-23,House,760,dem,108
2022-07-23,House,761,dem,123
2022-07-23,House,762,dem,160
2022-07-23,House,763,dem,201
2022-07-23,House,764,dem,139
2022-07-23,House,765,dem,131
2022-07-23,House,766,dem,151
2022-07-23,House,767,dem,164
2022-07-23,House,768,dem,108
2022-07-23,House,769,dem,114
2022-07-23,House,770,dem,216
2022-07-23,House,771,dem,182
2022-07-23,House,772,dem,226
2022-07-23,House,773,dem,168
2022-07-23,House,774,dem,248
2022-07-23,House,775,dem,197
2022-07-23,House,776,dem,168
2022-07-23,House,777,dem,198
2022-07-23,House,778,dem,198
2022-07-23,House,779,dem,114
2022-07-23,House,780,dem,144
2022-07-23,House,781,dem,138
2022-07-23,House,782,dem,120
2022-07-23,House,783,dem,212
2022-07-23,House,784,dem,41
2022-07-23,House,785,dem,209
2022-07-23,House,786,dem,104
2022-07-23,House,787,dem,174
2022-07-23,House,788,dem,174
2022-07-23,House,789,dem,178
2022-07-23,House,790,dem,129
2022-07-23,House,791,dem,237
2022-07-23,House,792,dem,144
2022-07-23,House,793,dem,143
2022-07-23,House,794,dem,224
2022-07-23,House,795,dem,208
2022-07-23,House,796,dem,161
2022-07-23,House,797,dem,193
2022-07-23,House,798,dem,86
2022-07-23,House,799,dem,151
2022-07-23,House,800,dem,157
2022-07-23,House,801,dem,151
2022-07-23,House,802,dem,175
2022-07-23,House,803,dem,162
2022-07-23,House,804,dem,171
2022-07-23,House,805,dem,100
2022-07-23,House,806,dem,189
2022-07-23,House,807,dem,140
2022-07-23,House,808,dem,173
2022-07-23,House,809,dem,153
2022-07-23,House,810,dem,118
2022-07-23,House,811,dem,191
2022-07-23,House,812,dem,158
2022-07-23,House,813,dem,119
2022-07-23,House,814,dem,151
2022-07-23,House,815,dem,212
2022-07-23,House,816,dem,139
2022-07-23,House,817,dem,192
2022-07-23,House,818,dem,221
2022-07-23,House,819,dem,135
2022-07-23,House,820,dem,187
2022-07-23,House,821,dem,123
2022-07-23,House,822,dem,190
2022-07-23,House,823,dem,246
2022-07-23,House,824,dem,209
2022-07-23,House,825,dem,181
2022-07-23,House,826,dem,168
2022-07-23,House,827,dem,224
2022-07-23,House,828,dem,192
2022-07-23,House,829,dem,111
2022-07-23,House,830,dem,175
2022-07-23,House,831,dem,122
2022-07-23,House,832,dem,194
2022-07-23,House,833,dem,134
2022-07-23,House,834,dem,143
2022-07-23,House,835,dem,171
2022-07-23,House,836,dem,207
2022-07-23,House,837,dem,241
2022-07-23,House,838,dem,151
2022-07-23,House,839,dem,173
2022-07-23,House,840,dem,131
2022-07-23,House,841,dem,122
2022-07-23,House,842,dem,130
2022-07-23,House,843,dem,136
2022-07-23,House,844,dem,144
2022-07-23,House,845,dem,105
2022-07-23,House,846,dem,118
2022-07-23,House,847,dem,165
2022-07-23,House,848,dem,184
2022-07-23,House,849,dem,131
2022-07-23,House,850,dem,153
2022-07-23,House,851,dem,64
2022-07-23,House,852,dem,156
2022-07-23,House,853,dem,126
2022-07-23,House,854,dem,180
2022-07-23,House,855,dem,137
2022-07-23,House,856,dem,149
2022-07-23,House,857,dem,180
2022-07-23,House,858,dem,125
2022-07-23,House,859,dem,223
2022-07-23,House,860,dem,155
2022-07-23,House,861,dem,158
2022-07-23,House,862,dem,146
2022-07-23,House,863,dem,124
2022-07-23,House,864,dem,164
2022-07-23,House,865,dem,192
2022-07-23,House,866,dem,128
2022-07-23,House,867,dem,124
2022-07-23,House,868,dem,154
2022-07-23,House,869,dem,214
2022-07-23,House,870,dem,138
2022-07-23,House,871,dem,177
2022-07-23,House,872,dem,59
2022-07-23,House,873,dem,148
