model_date,race,sim,n,winner
2022-07-27,Senate,231,55,dem
2022-07-27,Senate,232,47,dem
2022-07-27,Senate,233,51,dem
2022-07-27,Senate,234,49,dem
2022-07-27,Senate,235,53,dem
2022-07-27,Senate,236,44,dem
2022-07-27,Senate,237,51,dem
2022-07-27,Senate,238,49,dem
2022-07-27,Senate,239,54,dem
2022-07-27,Senate,240,51,dem
2022-07-27,Senate,241,45,dem
2022-07-27,Senate,242,49,dem
2022-07-27,Senate,243,45,dem
2022-07-27,Senate,244,51,dem
2022-07-27,Senate,245,48,dem
2022-07-27,Senate,246,54,dem
2022-07-27,Senate,247,48,dem
2022-07-27,Senate,248,47,dem
2022-07-27,Senate,249,49,dem
2022-07-27,Senate,250,47,dem
2022-07-27,Senate,251,54,dem
2022-07-27,Senate,252,50,dem
2022-07-27,Senate,253,49,dem
2022-07-27,Senate,254,53,dem
2022-07-27,Senate,255,44,dem
2022-07-27,Senate,256,50,dem
2022-07-27,Senate,257,50,dem
2022-07-27,Senate,258,50,dem
2022-07-27,Senate,259,50,dem
2022-07-27,Senate,260,53,dem
2022-07-27,Senate,261,52,dem
2022-07-27,Senate,262,51,dem
2022-07-27,Senate,263,49,dem
2022-07-27,Senate,264,50,dem
2022-07-27,Senate,265,45,dem
2022-07-27,Senate,266,48,dem
2022-07-27,Senate,267,40,dem
2022-07-27,Senate,268,53,dem
2022-07-27,Senate,269,41,dem
2022-07-27,Senate,270,51,dem
2022-07-27,Senate,271,48,dem
2022-07-27,Senate,272,50,dem
2022-07-27,Senate,273,54,dem
2022-07-27,Senate,274,39,dem
2022-07-27,Senate,275,41,dem
2022-07-27,Senate,276,51,dem
2022-07-27,Senate,277,48,dem
2022-07-27,Senate,278,51,dem
2022-07-27,Senate,279,50,dem
2022-07-27,Senate,280,41,dem
2022-07-27,Senate,281,50,dem
2022-07-27,Senate,282,52,dem
2022-07-27,Senate,283,49,dem
2022-07-27,Senate,284,52,dem
2022-07-27,Senate,285,52,dem
2022-07-27,Senate,286,45,dem
2022-07-27,Senate,287,52,dem
2022-07-27,Senate,288,44,dem
2022-07-27,Senate,289,47,dem
2022-07-27,Senate,290,42,dem
2022-07-27,Senate,291,54,dem
2022-07-27,Senate,292,45,dem
2022-07-27,Senate,293,47,dem
2022-07-27,Senate,294,55,dem
2022-07-27,Senate,295,62,dem
2022-07-27,Senate,296,54,dem
2022-07-27,Senate,297,55,dem
2022-07-27,Senate,298,40,dem
2022-07-27,Senate,299,55,dem
2022-07-27,Senate,300,53,dem
2022-07-27,Senate,301,49,dem
2022-07-27,Senate,302,52,dem
2022-07-27,Senate,303,51,dem
2022-07-27,Senate,304,47,dem
2022-07-27,Senate,305,55,dem
2022-07-27,Senate,306,44,dem
2022-07-27,Senate,307,53,dem
2022-07-27,Senate,308,51,dem
2022-07-27,Senate,309,53,dem
2022-07-27,Senate,310,45,dem
2022-07-27,Senate,311,56,dem
2022-07-27,Senate,312,49,dem
2022-07-27,Senate,313,51,dem
2022-07-27,Senate,314,54,dem
2022-07-27,Senate,315,51,dem
2022-07-27,Senate,316,52,dem
2022-07-27,Senate,317,41,dem
2022-07-27,Senate,318,56,dem
2022-07-27,Senate,319,39,dem
2022-07-27,Senate,320,51,dem
2022-07-27,Senate,321,40,dem
2022-07-27,Senate,322,54,dem
2022-07-27,Senate,323,46,dem
2022-07-27,Senate,324,49,dem
2022-07-27,Senate,325,53,dem
2022-07-27,Senate,326,53,dem
2022-07-27,Senate,327,50,dem
2022-07-27,Senate,328,41,dem
2022-07-27,Senate,329,50,dem
2022-07-27,Senate,330,42,dem
2022-07-27,Senate,331,47,dem
2022-07-27,Senate,332,53,dem
2022-07-27,Senate,333,51,dem
2022-07-27,Senate,334,52,dem
2022-07-27,Senate,335,50,dem
2022-07-27,Senate,336,56,dem
2022-07-27,Senate,337,54,dem
2022-07-27,Senate,338,55,dem
2022-07-27,Senate,339,56,dem
2022-07-27,Senate,340,50,dem
2022-07-27,Senate,341,55,dem
2022-07-27,Senate,342,38,dem
2022-07-27,Senate,343,40,dem
2022-07-27,Senate,344,48,dem
2022-07-27,Senate,345,45,dem
2022-07-27,Senate,346,47,dem
2022-07-27,Senate,347,49,dem
2022-07-27,Senate,348,54,dem
2022-07-27,Senate,349,43,dem
2022-07-27,Senate,350,54,dem
2022-07-27,Senate,351,42,dem
2022-07-27,Senate,352,54,dem
2022-07-27,Senate,353,46,dem
2022-07-27,Senate,354,53,dem
2022-07-27,Senate,355,56,dem
2022-07-27,Senate,356,51,dem
2022-07-27,Senate,357,40,dem
2022-07-27,Senate,358,54,dem
2022-07-27,Senate,359,46,dem
2022-07-27,Senate,360,48,dem
2022-07-27,Senate,361,46,dem
2022-07-27,Senate,362,53,dem
2022-07-27,Senate,363,44,dem
2022-07-27,Senate,364,55,dem
2022-07-27,Senate,365,48,dem
2022-07-27,Senate,366,50,dem
2022-07-27,Senate,367,51,dem
2022-07-27,Senate,368,49,dem
2022-07-27,Senate,369,45,dem
2022-07-27,Senate,370,42,dem
2022-07-27,Senate,371,42,dem
2022-07-27,Senate,372,57,dem
2022-07-27,Senate,373,37,dem
2022-07-27,Senate,374,50,dem
2022-07-27,Senate,375,45,dem
2022-07-27,Senate,376,38,dem
2022-07-27,Senate,377,57,dem
2022-07-27,Senate,378,50,dem
2022-07-27,Senate,379,48,dem
2022-07-27,Senate,380,56,dem
2022-07-27,Senate,381,44,dem
2022-07-27,Senate,382,54,dem
2022-07-27,Senate,383,44,dem
2022-07-27,Senate,384,50,dem
2022-07-27,Senate,385,54,dem
2022-07-27,Senate,386,49,dem
2022-07-27,Senate,387,49,dem
2022-07-27,Senate,388,53,dem
2022-07-27,Senate,389,52,dem
2022-07-27,Senate,390,49,dem
2022-07-27,Senate,391,48,dem
2022-07-27,Senate,392,53,dem
2022-07-27,Senate,393,51,dem
2022-07-27,Senate,394,40,dem
2022-07-27,Senate,395,52,dem
2022-07-27,Senate,396,38,dem
2022-07-27,Senate,397,43,dem
2022-07-27,Senate,398,51,dem
2022-07-27,Senate,399,53,dem
2022-07-27,Senate,400,50,dem
2022-07-27,Senate,401,53,dem
2022-07-27,Senate,402,48,dem
2022-07-27,Senate,403,54,dem
2022-07-27,Senate,404,48,dem
2022-07-27,Senate,405,48,dem
2022-07-27,Senate,406,42,dem
2022-07-27,Senate,407,52,dem
2022-07-27,Senate,408,53,dem
2022-07-27,Senate,409,48,dem
2022-07-27,Senate,410,50,dem
2022-07-27,Senate,411,49,dem
2022-07-27,Senate,412,51,dem
2022-07-27,Senate,413,45,dem
2022-07-27,Senate,414,53,dem
2022-07-27,Senate,415,48,dem
2022-07-27,Senate,416,51,dem
2022-07-27,Senate,417,45,dem
2022-07-27,Senate,418,51,dem
2022-07-27,Senate,419,47,dem
2022-07-27,Senate,420,47,dem
2022-07-27,Senate,421,50,dem
2022-07-27,Senate,422,45,dem
2022-07-27,Senate,423,47,dem
2022-07-27,Senate,424,47,dem
2022-07-27,Senate,425,50,dem
2022-07-27,Senate,426,51,dem
2022-07-27,Senate,427,48,dem
2022-07-27,Senate,428,46,dem
2022-07-27,Senate,429,56,dem
2022-07-27,Senate,430,50,dem
2022-07-27,Senate,431,51,dem
2022-07-27,Senate,432,55,dem
2022-07-27,Senate,433,50,dem
2022-07-27,Senate,434,41,dem
2022-07-27,Senate,435,45,dem
2022-07-27,Senate,436,52,dem
2022-07-27,Senate,437,53,dem
2022-07-27,Senate,438,43,dem
2022-07-27,Senate,439,55,dem
2022-07-27,Senate,440,40,dem
2022-07-27,Senate,441,56,dem
2022-07-27,Senate,442,54,dem
2022-07-27,Senate,443,49,dem
2022-07-27,Senate,444,54,dem
2022-07-27,Senate,445,53,dem
2022-07-27,Senate,446,40,dem
2022-07-27,Senate,447,55,dem
2022-07-27,Senate,448,50,dem
2022-07-27,Senate,449,45,dem
2022-07-27,Senate,450,51,dem
2022-07-27,Senate,451,44,dem
2022-07-27,Senate,452,44,dem
2022-07-27,Senate,453,54,dem
2022-07-27,Senate,454,50,dem
2022-07-27,Senate,455,46,dem
2022-07-27,Senate,456,42,dem
2022-07-27,Senate,457,58,dem
2022-07-27,Senate,458,55,dem
2022-07-27,Senate,459,50,dem
2022-07-27,Senate,460,52,dem
2022-07-27,Senate,461,46,dem
2022-07-27,Senate,462,55,dem
2022-07-27,Senate,463,50,dem
2022-07-27,Senate,464,50,dem
2022-07-27,Senate,465,51,dem
2022-07-27,Senate,466,54,dem
2022-07-27,Senate,467,48,dem
2022-07-27,Senate,468,54,dem
2022-07-27,Senate,469,57,dem
2022-07-27,Senate,470,52,dem
2022-07-27,Senate,471,41,dem
2022-07-27,Senate,472,51,dem
2022-07-27,Senate,473,56,dem
2022-07-27,Senate,474,37,dem
2022-07-27,Senate,475,55,dem
2022-07-27,Senate,476,54,dem
2022-07-27,Senate,477,54,dem
2022-07-27,Senate,478,37,dem
2022-07-27,Senate,479,45,dem
2022-07-27,Senate,480,54,dem
2022-07-27,Senate,481,40,dem
2022-07-27,Senate,482,52,dem
2022-07-27,Senate,483,43,dem
2022-07-27,Senate,484,53,dem
2022-07-27,Senate,485,55,dem
2022-07-27,Senate,486,52,dem
2022-07-27,Senate,487,50,dem
2022-07-27,Senate,488,53,dem
2022-07-27,Senate,489,54,dem
2022-07-27,Senate,490,38,dem
2022-07-27,Senate,491,51,dem
2022-07-27,Senate,492,54,dem
2022-07-27,Senate,493,50,dem
2022-07-27,Senate,494,51,dem
2022-07-27,Senate,495,39,dem
2022-07-27,Senate,496,44,dem
2022-07-27,Senate,497,46,dem
2022-07-27,Senate,498,55,dem
2022-07-27,Senate,499,48,dem
2022-07-27,Senate,500,45,dem
2022-07-27,Senate,501,41,dem
2022-07-27,Senate,502,47,dem
2022-07-27,Senate,503,50,dem
2022-07-27,Senate,504,50,dem
2022-07-27,Senate,505,49,dem
2022-07-27,Senate,506,50,dem
2022-07-27,Senate,507,42,dem
2022-07-27,Senate,508,47,dem
2022-07-27,Senate,509,51,dem
2022-07-27,Senate,510,49,dem
2022-07-27,Senate,511,50,dem
2022-07-27,Senate,512,42,dem
2022-07-27,Senate,513,53,dem
2022-07-27,Senate,514,46,dem
2022-07-27,Senate,515,52,dem
2022-07-27,Senate,516,52,dem
2022-07-27,Senate,517,55,dem
2022-07-27,Senate,518,40,dem
2022-07-27,Senate,519,57,dem
2022-07-27,Senate,520,53,dem
2022-07-27,Senate,521,51,dem
2022-07-27,Senate,522,49,dem
2022-07-27,Senate,523,45,dem
2022-07-27,Senate,524,50,dem
2022-07-27,Senate,525,50,dem
2022-07-27,Senate,526,51,dem
2022-07-27,Senate,527,53,dem
2022-07-27,Senate,528,53,dem
2022-07-27,Senate,529,52,dem
2022-07-27,Senate,530,55,dem
2022-07-27,Senate,531,51,dem
2022-07-27,Senate,532,52,dem
2022-07-27,Senate,533,46,dem
2022-07-27,Senate,534,48,dem
2022-07-27,Senate,535,51,dem
2022-07-27,Senate,536,50,dem
2022-07-27,Senate,537,43,dem
2022-07-27,Senate,538,49,dem
2022-07-27,Senate,539,48,dem
2022-07-27,Senate,540,50,dem
2022-07-27,Senate,541,49,dem
2022-07-27,Senate,542,54,dem
2022-07-27,Senate,543,38,dem
2022-07-27,Senate,544,56,dem
2022-07-27,Senate,545,51,dem
2022-07-27,Senate,546,52,dem
2022-07-27,Senate,547,45,dem
2022-07-27,Senate,548,55,dem
2022-07-27,Senate,549,51,dem
2022-07-27,Senate,550,59,dem
2022-07-27,Senate,551,42,dem
2022-07-27,Senate,552,47,dem
2022-07-27,Senate,553,53,dem
2022-07-27,Senate,554,57,dem
2022-07-27,Senate,555,50,dem
2022-07-27,Senate,556,47,dem
2022-07-27,Senate,557,47,dem
2022-07-27,Senate,558,49,dem
2022-07-27,Senate,559,50,dem
2022-07-27,Senate,560,45,dem
2022-07-27,Senate,561,48,dem
2022-07-27,Senate,562,53,dem
2022-07-27,Senate,563,45,dem
2022-07-27,Senate,564,42,dem
2022-07-27,Senate,565,52,dem
2022-07-27,Senate,566,43,dem
2022-07-27,Senate,567,40,dem
2022-07-27,Senate,568,54,dem
2022-07-27,Senate,569,50,dem
2022-07-27,Senate,570,52,dem
2022-07-27,Senate,571,56,dem
2022-07-27,Senate,572,49,dem
2022-07-27,Senate,573,59,dem
2022-07-27,Senate,574,41,dem
2022-07-27,Senate,575,55,dem
2022-07-27,Senate,576,49,dem
2022-07-27,Senate,577,49,dem
2022-07-27,Senate,578,46,dem
2022-07-27,Senate,579,53,dem
2022-07-27,Senate,580,48,dem
2022-07-27,Senate,581,53,dem
2022-07-27,Senate,582,48,dem
2022-07-27,Senate,583,44,dem
2022-07-27,Senate,584,54,dem
2022-07-27,Senate,585,50,dem
2022-07-27,Senate,586,47,dem
2022-07-27,Senate,587,40,dem
2022-07-27,Senate,588,43,dem
2022-07-27,Senate,589,48,dem
2022-07-27,Senate,590,55,dem
2022-07-27,Senate,591,49,dem
2022-07-27,Senate,592,53,dem
2022-07-27,Senate,593,53,dem
2022-07-27,Senate,594,55,dem
2022-07-27,Senate,595,48,dem
2022-07-27,Senate,596,53,dem
2022-07-27,Senate,597,51,dem
2022-07-27,Senate,598,45,dem
2022-07-27,Senate,599,47,dem
2022-07-27,Senate,600,53,dem
2022-07-27,Senate,601,55,dem
2022-07-27,Senate,602,50,dem
2022-07-27,Senate,603,44,dem
2022-07-27,Senate,604,50,dem
2022-07-27,Senate,605,43,dem
2022-07-27,Senate,606,50,dem
2022-07-27,Senate,607,52,dem
2022-07-27,Senate,608,57,dem
2022-07-27,Senate,609,44,dem
2022-07-27,Senate,610,52,dem
2022-07-27,Senate,611,42,dem
2022-07-27,Senate,612,49,dem
2022-07-27,Senate,613,53,dem
2022-07-27,Senate,614,41,dem
2022-07-27,Senate,615,38,dem
2022-07-27,Senate,616,48,dem
2022-07-27,Senate,617,43,dem
2022-07-27,Senate,618,40,dem
2022-07-27,Senate,619,42,dem
2022-07-27,Senate,620,43,dem
2022-07-27,Senate,621,46,dem
2022-07-27,Senate,622,51,dem
2022-07-27,Senate,623,51,dem
2022-07-27,Senate,624,52,dem
2022-07-27,Senate,625,41,dem
2022-07-27,Senate,626,52,dem
2022-07-27,Senate,627,44,dem
2022-07-27,Senate,628,54,dem
2022-07-27,Senate,629,42,dem
2022-07-27,Senate,630,54,dem
2022-07-27,Senate,631,41,dem
2022-07-27,Senate,632,45,dem
2022-07-27,Senate,633,52,dem
2022-07-27,Senate,634,38,dem
2022-07-27,Senate,635,48,dem
2022-07-27,Senate,636,49,dem
2022-07-27,Senate,637,54,dem
2022-07-27,Senate,638,47,dem
2022-07-27,Senate,639,51,dem
2022-07-27,Senate,640,51,dem
2022-07-27,Senate,641,51,dem
2022-07-27,Senate,642,44,dem
2022-07-27,Senate,643,52,dem
2022-07-27,Senate,644,54,dem
2022-07-27,Senate,645,53,dem
2022-07-27,Senate,646,55,dem
2022-07-27,Senate,647,50,dem
2022-07-27,Senate,648,44,dem
2022-07-27,Senate,649,50,dem
2022-07-27,Senate,650,48,dem
2022-07-27,Senate,651,47,dem
2022-07-27,Senate,652,53,dem
2022-07-27,Senate,653,46,dem
2022-07-27,Senate,654,51,dem
2022-07-27,Senate,655,47,dem
2022-07-27,Senate,656,49,dem
2022-07-27,Senate,657,52,dem
2022-07-27,Senate,658,49,dem
2022-07-27,Senate,659,52,dem
2022-07-27,Senate,660,47,dem
2022-07-27,Senate,661,53,dem
2022-07-27,Senate,662,49,dem
2022-07-27,Senate,663,40,dem
2022-07-27,Senate,664,43,dem
2022-07-27,Senate,665,55,dem
2022-07-27,Senate,666,44,dem
2022-07-27,Senate,667,52,dem
2022-07-27,Senate,668,50,dem
2022-07-27,Senate,669,55,dem
2022-07-27,Senate,670,45,dem
2022-07-27,Senate,671,45,dem
2022-07-27,Senate,672,54,dem
2022-07-27,Senate,673,53,dem
2022-07-27,Senate,674,51,dem
2022-07-27,Senate,675,53,dem
2022-07-27,Senate,676,50,dem
2022-07-27,Senate,677,46,dem
2022-07-27,Senate,678,48,dem
2022-07-27,Senate,679,55,dem
2022-07-27,Senate,680,42,dem
2022-07-27,Senate,681,51,dem
2022-07-27,Senate,682,45,dem
2022-07-27,Senate,683,51,dem
2022-07-27,Senate,684,50,dem
2022-07-27,Senate,685,54,dem
2022-07-27,Senate,686,43,dem
2022-07-27,Senate,687,48,dem
2022-07-27,Senate,688,48,dem
2022-07-27,Senate,689,53,dem
2022-07-27,Senate,690,55,dem
2022-07-27,Senate,691,42,dem
2022-07-27,Senate,692,53,dem
2022-07-27,Senate,693,57,dem
2022-07-27,Senate,694,54,dem
2022-07-27,Senate,695,49,dem
2022-07-27,Senate,696,49,dem
2022-07-27,Senate,697,48,dem
2022-07-27,Senate,698,50,dem
2022-07-27,Senate,699,46,dem
2022-07-27,Senate,700,44,dem
2022-07-27,Senate,701,46,dem
2022-07-27,Senate,702,53,dem
2022-07-27,Senate,703,43,dem
2022-07-27,Senate,704,49,dem
2022-07-27,Senate,705,54,dem
2022-07-27,Senate,706,48,dem
2022-07-27,Senate,707,48,dem
2022-07-27,Senate,708,40,dem
2022-07-27,Senate,709,43,dem
2022-07-27,Senate,710,54,dem
2022-07-27,Senate,711,48,dem
2022-07-27,Senate,712,39,dem
2022-07-27,Senate,713,46,dem
2022-07-27,Senate,714,49,dem
2022-07-27,Senate,715,51,dem
2022-07-27,Senate,716,42,dem
2022-07-27,Senate,717,55,dem
2022-07-27,Senate,718,43,dem
2022-07-27,Senate,719,53,dem
2022-07-27,Senate,720,50,dem
2022-07-27,Senate,721,52,dem
2022-07-27,Senate,722,41,dem
2022-07-27,Senate,723,49,dem
2022-07-27,Senate,724,49,dem
2022-07-27,Senate,725,47,dem
2022-07-27,Senate,726,49,dem
2022-07-27,Senate,727,56,dem
2022-07-27,Senate,728,44,dem
2022-07-27,Senate,729,48,dem
2022-07-27,Senate,730,50,dem
2022-07-27,Senate,731,52,dem
2022-07-27,Senate,732,44,dem
