model_date,race,sim,n,winner
2022-11-07,Senate,112,47,dem
2022-11-07,Senate,113,48,dem
2022-11-07,Senate,114,47,dem
2022-11-07,Senate,115,47,dem
2022-11-07,Senate,116,48,dem
2022-11-07,Senate,117,50,dem
2022-11-07,Senate,118,49,dem
2022-11-07,Senate,119,50,dem
2022-11-07,Senate,120,45,dem
2022-11-07,Senate,121,49,dem
2022-11-07,Senate,122,48,dem
2022-11-07,Senate,123,51,dem
2022-11-07,Senate,124,52,dem
2022-11-07,Senate,125,51,dem
2022-11-07,Senate,126,47,dem
2022-11-07,Senate,127,46,dem
2022-11-07,Senate,128,49,dem
2022-11-07,Senate,129,48,dem
2022-11-07,Senate,130,48,dem
2022-11-07,Senate,131,55,dem
2022-11-07,Senate,132,48,dem
2022-11-07,Senate,133,51,dem
2022-11-07,Senate,134,47,dem
2022-11-07,Senate,135,47,dem
2022-11-07,Senate,136,45,dem
2022-11-07,Senate,137,47,dem
2022-11-07,Senate,138,51,dem
2022-11-07,Senate,139,46,dem
2022-11-07,Senate,140,50,dem
2022-11-07,Senate,141,47,dem
2022-11-07,Senate,142,45,dem
2022-11-07,Senate,143,47,dem
2022-11-07,Senate,144,48,dem
2022-11-07,Senate,145,46,dem
2022-11-07,Senate,146,48,dem
2022-11-07,Senate,147,54,dem
2022-11-07,Senate,148,50,dem
2022-11-07,Senate,149,46,dem
2022-11-07,Senate,150,47,dem
2022-11-07,Senate,151,48,dem
2022-11-07,Senate,152,51,dem
2022-11-07,Senate,153,55,dem
2022-11-07,Senate,154,51,dem
2022-11-07,Senate,155,49,dem
2022-11-07,Senate,156,51,dem
2022-11-07,Senate,157,47,dem
2022-11-07,Senate,158,49,dem
2022-11-07,Senate,159,47,dem
2022-11-07,Senate,160,51,dem
2022-11-07,Senate,161,48,dem
2022-11-07,Senate,162,47,dem
2022-11-07,Senate,163,48,dem
2022-11-07,Senate,164,52,dem
2022-11-07,Senate,165,50,dem
2022-11-07,Senate,166,49,dem
2022-11-07,Senate,167,48,dem
2022-11-07,Senate,168,50,dem
2022-11-07,Senate,169,49,dem
2022-11-07,Senate,170,51,dem
2022-11-07,Senate,171,49,dem
2022-11-07,Senate,172,46,dem
2022-11-07,Senate,173,45,dem
2022-11-07,Senate,174,49,dem
2022-11-07,Senate,175,49,dem
2022-11-07,Senate,176,47,dem
2022-11-07,Senate,177,48,dem
2022-11-07,Senate,178,50,dem
2022-11-07,Senate,179,49,dem
2022-11-07,Senate,180,47,dem
2022-11-07,Senate,181,49,dem
2022-11-07,Senate,182,50,dem
2022-11-07,Senate,183,46,dem
2022-11-07,Senate,184,48,dem
2022-11-07,Senate,185,49,dem
2022-11-07,Senate,186,47,dem
2022-11-07,Senate,187,49,dem
2022-11-07,Senate,188,46,dem
2022-11-07,Senate,189,50,dem
2022-11-07,Senate,190,51,dem
2022-11-07,Senate,191,48,dem
2022-11-07,Senate,192,49,dem
2022-11-07,Senate,193,49,dem
2022-11-07,Senate,194,49,dem
2022-11-07,Senate,195,45,dem
2022-11-07,Senate,196,43,dem
2022-11-07,Senate,197,48,dem
2022-11-07,Senate,198,45,dem
2022-11-07,Senate,199,52,dem
2022-11-07,Senate,200,50,dem
2022-11-07,Senate,201,52,dem
2022-11-07,Senate,202,49,dem
2022-11-07,Senate,203,46,dem
2022-11-07,Senate,204,48,dem
2022-11-07,Senate,205,45,dem
2022-11-07,Senate,206,45,dem
2022-11-07,Senate,207,53,dem
2022-11-07,Senate,208,45,dem
2022-11-07,Senate,209,50,dem
2022-11-07,Senate,210,46,dem
2022-11-07,Senate,211,48,dem
2022-11-07,Senate,212,50,dem
2022-11-07,Senate,213,49,dem
2022-11-07,Senate,214,51,dem
2022-11-07,Senate,215,50,dem
2022-11-07,Senate,216,48,dem
2022-11-07,Senate,217,50,dem
2022-11-07,Senate,218,45,dem
2022-11-07,Senate,219,47,dem
2022-11-07,Senate,220,53,dem
2022-11-07,Senate,221,52,dem
2022-11-07,Senate,222,50,dem
2022-11-07,Senate,223,51,dem
2022-11-07,Senate,224,49,dem
2022-11-07,Senate,225,46,dem
2022-11-07,Senate,226,49,dem
2022-11-07,Senate,227,52,dem
2022-11-07,Senate,228,48,dem
2022-11-07,Senate,229,47,dem
2022-11-07,Senate,230,46,dem
2022-11-07,Senate,231,48,dem
2022-11-07,Senate,232,49,dem
2022-11-07,Senate,233,51,dem
2022-11-07,Senate,234,48,dem
2022-11-07,Senate,235,48,dem
2022-11-07,Senate,236,47,dem
2022-11-07,Senate,237,49,dem
2022-11-07,Senate,238,47,dem
2022-11-07,Senate,239,51,dem
2022-11-07,Senate,240,51,dem
2022-11-07,Senate,241,47,dem
2022-11-07,Senate,242,48,dem
2022-11-07,Senate,243,47,dem
2022-11-07,Senate,244,48,dem
2022-11-07,Senate,245,50,dem
2022-11-07,Senate,246,51,dem
2022-11-07,Senate,247,48,dem
2022-11-07,Senate,248,49,dem
2022-11-07,Senate,249,49,dem
2022-11-07,Senate,250,47,dem
2022-11-07,Senate,251,52,dem
2022-11-07,Senate,252,48,dem
2022-11-07,Senate,253,48,dem
2022-11-07,Senate,254,52,dem
2022-11-07,Senate,255,44,dem
2022-11-07,Senate,256,49,dem
2022-11-07,Senate,257,47,dem
2022-11-07,Senate,258,49,dem
2022-11-07,Senate,259,50,dem
2022-11-07,Senate,260,48,dem
2022-11-07,Senate,261,52,dem
2022-11-07,Senate,262,49,dem
2022-11-07,Senate,263,48,dem
2022-11-07,Senate,264,49,dem
2022-11-07,Senate,265,47,dem
2022-11-07,Senate,266,49,dem
2022-11-07,Senate,267,46,dem
2022-11-07,Senate,268,52,dem
2022-11-07,Senate,269,45,dem
2022-11-07,Senate,270,48,dem
2022-11-07,Senate,271,46,dem
2022-11-07,Senate,272,51,dem
2022-11-07,Senate,273,51,dem
2022-11-07,Senate,274,45,dem
2022-11-07,Senate,275,47,dem
2022-11-07,Senate,276,49,dem
2022-11-07,Senate,277,46,dem
2022-11-07,Senate,278,47,dem
2022-11-07,Senate,279,49,dem
2022-11-07,Senate,280,45,dem
2022-11-07,Senate,281,50,dem
2022-11-07,Senate,282,52,dem
2022-11-07,Senate,283,47,dem
2022-11-07,Senate,284,50,dem
2022-11-07,Senate,285,50,dem
2022-11-07,Senate,286,44,dem
2022-11-07,Senate,287,49,dem
2022-11-07,Senate,288,46,dem
2022-11-07,Senate,289,47,dem
2022-11-07,Senate,290,46,dem
2022-11-07,Senate,291,51,dem
2022-11-07,Senate,292,45,dem
2022-11-07,Senate,293,49,dem
2022-11-07,Senate,294,53,dem
2022-11-07,Senate,295,55,dem
2022-11-07,Senate,296,50,dem
2022-11-07,Senate,297,51,dem
2022-11-07,Senate,298,47,dem
2022-11-07,Senate,299,52,dem
2022-11-07,Senate,300,48,dem
2022-11-07,Senate,301,49,dem
2022-11-07,Senate,302,50,dem
2022-11-07,Senate,303,47,dem
2022-11-07,Senate,304,48,dem
2022-11-07,Senate,305,50,dem
2022-11-07,Senate,306,47,dem
2022-11-07,Senate,307,49,dem
2022-11-07,Senate,308,48,dem
2022-11-07,Senate,309,51,dem
2022-11-07,Senate,310,45,dem
2022-11-07,Senate,311,55,dem
2022-11-07,Senate,312,48,dem
2022-11-07,Senate,313,49,dem
2022-11-07,Senate,314,51,dem
2022-11-07,Senate,315,49,dem
2022-11-07,Senate,316,48,dem
2022-11-07,Senate,317,46,dem
2022-11-07,Senate,318,52,dem
2022-11-07,Senate,319,46,dem
2022-11-07,Senate,320,48,dem
2022-11-07,Senate,321,45,dem
2022-11-07,Senate,322,49,dem
2022-11-07,Senate,323,48,dem
2022-11-07,Senate,324,47,dem
2022-11-07,Senate,325,49,dem
2022-11-07,Senate,326,50,dem
2022-11-07,Senate,327,52,dem
2022-11-07,Senate,328,47,dem
2022-11-07,Senate,329,51,dem
2022-11-07,Senate,330,45,dem
2022-11-07,Senate,331,45,dem
2022-11-07,Senate,332,48,dem
2022-11-07,Senate,333,50,dem
2022-11-07,Senate,334,50,dem
2022-11-07,Senate,335,48,dem
2022-11-07,Senate,336,53,dem
2022-11-07,Senate,337,51,dem
2022-11-07,Senate,338,52,dem
2022-11-07,Senate,339,51,dem
2022-11-07,Senate,340,49,dem
2022-11-07,Senate,341,52,dem
2022-11-07,Senate,342,46,dem
2022-11-07,Senate,343,46,dem
2022-11-07,Senate,344,50,dem
2022-11-07,Senate,345,45,dem
2022-11-07,Senate,346,47,dem
2022-11-07,Senate,347,47,dem
2022-11-07,Senate,348,51,dem
2022-11-07,Senate,349,46,dem
2022-11-07,Senate,350,50,dem
2022-11-07,Senate,351,48,dem
2022-11-07,Senate,352,47,dem
2022-11-07,Senate,353,48,dem
2022-11-07,Senate,354,51,dem
2022-11-07,Senate,355,49,dem
2022-11-07,Senate,356,49,dem
2022-11-07,Senate,357,46,dem
2022-11-07,Senate,358,49,dem
2022-11-07,Senate,359,46,dem
2022-11-07,Senate,360,47,dem
2022-11-07,Senate,361,47,dem
2022-11-07,Senate,362,50,dem
2022-11-07,Senate,363,48,dem
2022-11-07,Senate,364,49,dem
2022-11-07,Senate,365,47,dem
2022-11-07,Senate,366,50,dem
2022-11-07,Senate,367,49,dem
2022-11-07,Senate,368,48,dem
2022-11-07,Senate,369,47,dem
2022-11-07,Senate,370,47,dem
2022-11-07,Senate,371,48,dem
2022-11-07,Senate,372,54,dem
2022-11-07,Senate,373,44,dem
2022-11-07,Senate,374,52,dem
2022-11-07,Senate,375,47,dem
2022-11-07,Senate,376,46,dem
2022-11-07,Senate,377,54,dem
2022-11-07,Senate,378,49,dem
2022-11-07,Senate,379,47,dem
2022-11-07,Senate,380,51,dem
2022-11-07,Senate,381,46,dem
2022-11-07,Senate,382,50,dem
2022-11-07,Senate,383,46,dem
2022-11-07,Senate,384,50,dem
2022-11-07,Senate,385,50,dem
2022-11-07,Senate,386,52,dem
2022-11-07,Senate,387,50,dem
2022-11-07,Senate,388,51,dem
2022-11-07,Senate,389,48,dem
2022-11-07,Senate,390,49,dem
2022-11-07,Senate,391,50,dem
2022-11-07,Senate,392,49,dem
2022-11-07,Senate,393,48,dem
2022-11-07,Senate,394,45,dem
2022-11-07,Senate,395,49,dem
2022-11-07,Senate,396,45,dem
2022-11-07,Senate,397,45,dem
2022-11-07,Senate,398,49,dem
2022-11-07,Senate,399,51,dem
2022-11-07,Senate,400,48,dem
2022-11-07,Senate,401,51,dem
2022-11-07,Senate,402,47,dem
2022-11-07,Senate,403,54,dem
2022-11-07,Senate,404,48,dem
2022-11-07,Senate,405,49,dem
2022-11-07,Senate,406,48,dem
2022-11-07,Senate,407,50,dem
2022-11-07,Senate,408,50,dem
2022-11-07,Senate,409,47,dem
2022-11-07,Senate,410,47,dem
2022-11-07,Senate,411,47,dem
2022-11-07,Senate,412,49,dem
2022-11-07,Senate,413,48,dem
2022-11-07,Senate,414,51,dem
2022-11-07,Senate,415,48,dem
2022-11-07,Senate,416,50,dem
2022-11-07,Senate,417,47,dem
2022-11-07,Senate,418,50,dem
2022-11-07,Senate,419,49,dem
2022-11-07,Senate,420,48,dem
2022-11-07,Senate,421,48,dem
2022-11-07,Senate,422,47,dem
2022-11-07,Senate,423,47,dem
2022-11-07,Senate,424,48,dem
2022-11-07,Senate,425,48,dem
2022-11-07,Senate,426,49,dem
2022-11-07,Senate,427,48,dem
2022-11-07,Senate,428,48,dem
2022-11-07,Senate,429,53,dem
2022-11-07,Senate,430,48,dem
2022-11-07,Senate,431,52,dem
2022-11-07,Senate,432,50,dem
2022-11-07,Senate,433,50,dem
2022-11-07,Senate,434,47,dem
2022-11-07,Senate,435,46,dem
2022-11-07,Senate,436,48,dem
2022-11-07,Senate,437,49,dem
2022-11-07,Senate,438,45,dem
2022-11-07,Senate,439,48,dem
2022-11-07,Senate,440,46,dem
2022-11-07,Senate,441,52,dem
2022-11-07,Senate,442,51,dem
2022-11-07,Senate,443,47,dem
2022-11-07,Senate,444,52,dem
2022-11-07,Senate,445,51,dem
2022-11-07,Senate,446,46,dem
2022-11-07,Senate,447,51,dem
2022-11-07,Senate,448,50,dem
2022-11-07,Senate,449,47,dem
2022-11-07,Senate,450,50,dem
2022-11-07,Senate,451,46,dem
2022-11-07,Senate,452,46,dem
2022-11-07,Senate,453,52,dem
2022-11-07,Senate,454,49,dem
2022-11-07,Senate,455,47,dem
2022-11-07,Senate,456,45,dem
2022-11-07,Senate,457,52,dem
2022-11-07,Senate,458,54,dem
2022-11-07,Senate,459,48,dem
2022-11-07,Senate,460,46,dem
2022-11-07,Senate,461,47,dem
2022-11-07,Senate,462,51,dem
2022-11-07,Senate,463,47,dem
2022-11-07,Senate,464,49,dem
2022-11-07,Senate,465,50,dem
2022-11-07,Senate,466,52,dem
2022-11-07,Senate,467,47,dem
2022-11-07,Senate,468,49,dem
2022-11-07,Senate,469,51,dem
2022-11-07,Senate,470,49,dem
2022-11-07,Senate,471,46,dem
2022-11-07,Senate,472,48,dem
2022-11-07,Senate,473,51,dem
2022-11-07,Senate,474,45,dem
2022-11-07,Senate,475,52,dem
2022-11-07,Senate,476,49,dem
2022-11-07,Senate,477,49,dem
2022-11-07,Senate,478,48,dem
2022-11-07,Senate,479,47,dem
2022-11-07,Senate,480,53,dem
2022-11-07,Senate,481,45,dem
2022-11-07,Senate,482,50,dem
2022-11-07,Senate,483,47,dem
2022-11-07,Senate,484,48,dem
2022-11-07,Senate,485,51,dem
2022-11-07,Senate,486,49,dem
2022-11-07,Senate,487,50,dem
2022-11-07,Senate,488,48,dem
2022-11-07,Senate,489,49,dem
2022-11-07,Senate,490,47,dem
2022-11-07,Senate,491,49,dem
2022-11-07,Senate,492,51,dem
2022-11-07,Senate,493,46,dem
2022-11-07,Senate,494,50,dem
2022-11-07,Senate,495,46,dem
2022-11-07,Senate,496,46,dem
2022-11-07,Senate,497,48,dem
2022-11-07,Senate,498,53,dem
2022-11-07,Senate,499,49,dem
2022-11-07,Senate,500,48,dem
2022-11-07,Senate,501,46,dem
2022-11-07,Senate,502,49,dem
2022-11-07,Senate,503,48,dem
2022-11-07,Senate,504,51,dem
2022-11-07,Senate,505,48,dem
2022-11-07,Senate,506,49,dem
2022-11-07,Senate,507,46,dem
2022-11-07,Senate,508,47,dem
2022-11-07,Senate,509,50,dem
2022-11-07,Senate,510,50,dem
2022-11-07,Senate,511,51,dem
2022-11-07,Senate,512,45,dem
2022-11-07,Senate,513,51,dem
2022-11-07,Senate,514,46,dem
2022-11-07,Senate,515,51,dem
2022-11-07,Senate,516,51,dem
2022-11-07,Senate,517,56,dem
2022-11-07,Senate,518,45,dem
2022-11-07,Senate,519,53,dem
2022-11-07,Senate,520,50,dem
2022-11-07,Senate,521,49,dem
2022-11-07,Senate,522,47,dem
2022-11-07,Senate,523,47,dem
2022-11-07,Senate,524,48,dem
2022-11-07,Senate,525,49,dem
2022-11-07,Senate,526,47,dem
2022-11-07,Senate,527,49,dem
2022-11-07,Senate,528,51,dem
2022-11-07,Senate,529,50,dem
2022-11-07,Senate,530,52,dem
2022-11-07,Senate,531,49,dem
2022-11-07,Senate,532,53,dem
2022-11-07,Senate,533,47,dem
2022-11-07,Senate,534,47,dem
2022-11-07,Senate,535,52,dem
2022-11-07,Senate,536,47,dem
2022-11-07,Senate,537,45,dem
2022-11-07,Senate,538,45,dem
2022-11-07,Senate,539,48,dem
2022-11-07,Senate,540,48,dem
2022-11-07,Senate,541,48,dem
2022-11-07,Senate,542,50,dem
2022-11-07,Senate,543,46,dem
2022-11-07,Senate,544,54,dem
2022-11-07,Senate,545,49,dem
2022-11-07,Senate,546,49,dem
2022-11-07,Senate,547,46,dem
2022-11-07,Senate,548,51,dem
2022-11-07,Senate,549,51,dem
2022-11-07,Senate,550,53,dem
2022-11-07,Senate,551,45,dem
2022-11-07,Senate,552,51,dem
2022-11-07,Senate,553,51,dem
2022-11-07,Senate,554,54,dem
2022-11-07,Senate,555,48,dem
2022-11-07,Senate,556,48,dem
2022-11-07,Senate,557,47,dem
2022-11-07,Senate,558,47,dem
2022-11-07,Senate,559,49,dem
2022-11-07,Senate,560,47,dem
2022-11-07,Senate,561,48,dem
2022-11-07,Senate,562,50,dem
2022-11-07,Senate,563,48,dem
2022-11-07,Senate,564,47,dem
2022-11-07,Senate,565,52,dem
2022-11-07,Senate,566,46,dem
2022-11-07,Senate,567,45,dem
2022-11-07,Senate,568,51,dem
2022-11-07,Senate,569,46,dem
2022-11-07,Senate,570,51,dem
2022-11-07,Senate,571,53,dem
2022-11-07,Senate,572,49,dem
2022-11-07,Senate,573,54,dem
2022-11-07,Senate,574,46,dem
2022-11-07,Senate,575,49,dem
2022-11-07,Senate,576,47,dem
2022-11-07,Senate,577,47,dem
2022-11-07,Senate,578,47,dem
2022-11-07,Senate,579,49,dem
2022-11-07,Senate,580,48,dem
2022-11-07,Senate,581,50,dem
2022-11-07,Senate,582,48,dem
2022-11-07,Senate,583,47,dem
2022-11-07,Senate,584,52,dem
2022-11-07,Senate,585,48,dem
2022-11-07,Senate,586,47,dem
2022-11-07,Senate,587,45,dem
2022-11-07,Senate,588,46,dem
2022-11-07,Senate,589,47,dem
2022-11-07,Senate,590,51,dem
2022-11-07,Senate,591,49,dem
2022-11-07,Senate,592,48,dem
2022-11-07,Senate,593,53,dem
2022-11-07,Senate,594,49,dem
2022-11-07,Senate,595,48,dem
2022-11-07,Senate,596,49,dem
2022-11-07,Senate,597,50,dem
2022-11-07,Senate,598,46,dem
2022-11-07,Senate,599,49,dem
2022-11-07,Senate,600,48,dem
2022-11-07,Senate,601,51,dem
2022-11-07,Senate,602,47,dem
2022-11-07,Senate,603,50,dem
2022-11-07,Senate,604,48,dem
2022-11-07,Senate,605,45,dem
2022-11-07,Senate,606,49,dem
2022-11-07,Senate,607,47,dem
2022-11-07,Senate,608,51,dem
2022-11-07,Senate,609,48,dem
2022-11-07,Senate,610,51,dem
2022-11-07,Senate,611,48,dem
2022-11-07,Senate,612,47,dem
2022-11-07,Senate,613,49,dem
2022-11-07,Senate,614,45,dem
2022-11-07,Senate,615,46,dem
2022-11-07,Senate,616,48,dem
2022-11-07,Senate,617,47,dem
2022-11-07,Senate,618,44,dem
2022-11-07,Senate,619,47,dem
2022-11-07,Senate,620,45,dem
2022-11-07,Senate,621,49,dem
2022-11-07,Senate,622,48,dem
2022-11-07,Senate,623,50,dem
2022-11-07,Senate,624,51,dem
2022-11-07,Senate,625,46,dem
2022-11-07,Senate,626,47,dem
2022-11-07,Senate,627,46,dem
2022-11-07,Senate,628,50,dem
2022-11-07,Senate,629,46,dem
2022-11-07,Senate,630,53,dem
2022-11-07,Senate,631,45,dem
2022-11-07,Senate,632,50,dem
2022-11-07,Senate,633,47,dem
2022-11-07,Senate,634,46,dem
2022-11-07,Senate,635,50,dem
2022-11-07,Senate,636,48,dem
2022-11-07,Senate,637,50,dem
2022-11-07,Senate,638,48,dem
2022-11-07,Senate,639,47,dem
2022-11-07,Senate,640,50,dem
2022-11-07,Senate,641,48,dem
2022-11-07,Senate,642,48,dem
2022-11-07,Senate,643,50,dem
2022-11-07,Senate,644,52,dem
2022-11-07,Senate,645,51,dem
2022-11-07,Senate,646,50,dem
2022-11-07,Senate,647,50,dem
2022-11-07,Senate,648,45,dem
2022-11-07,Senate,649,51,dem
2022-11-07,Senate,650,47,dem
2022-11-07,Senate,651,47,dem
2022-11-07,Senate,652,49,dem
2022-11-07,Senate,653,46,dem
2022-11-07,Senate,654,47,dem
2022-11-07,Senate,655,46,dem
2022-11-07,Senate,656,51,dem
2022-11-07,Senate,657,47,dem
2022-11-07,Senate,658,46,dem
2022-11-07,Senate,659,50,dem
2022-11-07,Senate,660,49,dem
2022-11-07,Senate,661,52,dem
2022-11-07,Senate,662,48,dem
2022-11-07,Senate,663,47,dem
2022-11-07,Senate,664,46,dem
2022-11-07,Senate,665,48,dem
2022-11-07,Senate,666,46,dem
2022-11-07,Senate,667,48,dem
2022-11-07,Senate,668,49,dem
2022-11-07,Senate,669,49,dem
2022-11-07,Senate,670,48,dem
2022-11-07,Senate,671,50,dem
2022-11-07,Senate,672,48,dem
2022-11-07,Senate,673,51,dem
2022-11-07,Senate,674,48,dem
2022-11-07,Senate,675,52,dem
2022-11-07,Senate,676,49,dem
2022-11-07,Senate,677,50,dem
2022-11-07,Senate,678,49,dem
2022-11-07,Senate,679,51,dem
2022-11-07,Senate,680,44,dem
2022-11-07,Senate,681,48,dem
2022-11-07,Senate,682,47,dem
2022-11-07,Senate,683,50,dem
2022-11-07,Senate,684,49,dem
2022-11-07,Senate,685,53,dem
2022-11-07,Senate,686,49,dem
2022-11-07,Senate,687,49,dem
2022-11-07,Senate,688,45,dem
2022-11-07,Senate,689,51,dem
2022-11-07,Senate,690,51,dem
2022-11-07,Senate,691,48,dem
2022-11-07,Senate,692,52,dem
2022-11-07,Senate,693,54,dem
2022-11-07,Senate,694,49,dem
2022-11-07,Senate,695,49,dem
2022-11-07,Senate,696,46,dem
2022-11-07,Senate,697,51,dem
2022-11-07,Senate,698,49,dem
2022-11-07,Senate,699,48,dem
2022-11-07,Senate,700,48,dem
2022-11-07,Senate,701,47,dem
2022-11-07,Senate,702,51,dem
2022-11-07,Senate,703,48,dem
2022-11-07,Senate,704,50,dem
2022-11-07,Senate,705,51,dem
2022-11-07,Senate,706,45,dem
2022-11-07,Senate,707,49,dem
2022-11-07,Senate,708,46,dem
2022-11-07,Senate,709,47,dem
2022-11-07,Senate,710,52,dem
2022-11-07,Senate,711,48,dem
2022-11-07,Senate,712,48,dem
2022-11-07,Senate,713,47,dem
2022-11-07,Senate,714,50,dem
2022-11-07,Senate,715,50,dem
2022-11-07,Senate,716,44,dem
2022-11-07,Senate,717,49,dem
2022-11-07,Senate,718,44,dem
2022-11-07,Senate,719,51,dem
2022-11-07,Senate,720,48,dem
2022-11-07,Senate,721,51,dem
2022-11-07,Senate,722,46,dem
2022-11-07,Senate,723,47,dem
2022-11-07,Senate,724,49,dem
2022-11-07,Senate,725,47,dem
2022-11-07,Senate,726,46,dem
2022-11-07,Senate,727,51,dem
2022-11-07,Senate,728,47,dem
2022-11-07,Senate,729,47,dem
2022-11-07,Senate,730,46,dem
2022-11-07,Senate,731,50,dem
2022-11-07,Senate,732,48,dem
2022-11-07,Senate,733,51,dem
2022-11-07,Senate,734,46,dem
2022-11-07,Senate,735,49,dem
2022-11-07,Senate,736,47,dem
2022-11-07,Senate,737,47,dem
2022-11-07,Senate,738,47,dem
2022-11-07,Senate,739,51,dem
2022-11-07,Senate,740,50,dem
2022-11-07,Senate,741,46,dem
2022-11-07,Senate,742,50,dem
2022-11-07,Senate,743,45,dem
2022-11-07,Senate,744,48,dem
2022-11-07,Senate,745,48,dem
2022-11-07,Senate,746,49,dem
2022-11-07,Senate,747,47,dem
2022-11-07,Senate,748,46,dem
2022-11-07,Senate,749,49,dem
2022-11-07,Senate,750,45,dem
2022-11-07,Senate,751,52,dem
2022-11-07,Senate,752,52,dem
2022-11-07,Senate,753,48,dem
2022-11-07,Senate,754,48,dem
2022-11-07,Senate,755,49,dem
2022-11-07,Senate,756,49,dem
2022-11-07,Senate,757,47,dem
2022-11-07,Senate,758,48,dem
2022-11-07,Senate,759,52,dem
2022-11-07,Senate,760,46,dem
2022-11-07,Senate,761,46,dem
2022-11-07,Senate,762,48,dem
2022-11-07,Senate,763,49,dem
2022-11-07,Senate,764,49,dem
2022-11-07,Senate,765,46,dem
2022-11-07,Senate,766,48,dem
2022-11-07,Senate,767,48,dem
2022-11-07,Senate,768,45,dem
2022-11-07,Senate,769,47,dem
2022-11-07,Senate,770,51,dem
2022-11-07,Senate,771,50,dem
2022-11-07,Senate,772,51,dem
2022-11-07,Senate,773,50,dem
2022-11-07,Senate,774,51,dem
2022-11-07,Senate,775,50,dem
2022-11-07,Senate,776,49,dem
