model_date,race,sim,n,winner
2022-10-26,Senate,326,51,dem
2022-10-26,Senate,327,52,dem
2022-10-26,Senate,328,48,dem
2022-10-26,Senate,329,54,dem
2022-10-26,Senate,330,46,dem
2022-10-26,Senate,331,47,dem
2022-10-26,Senate,332,50,dem
2022-10-26,Senate,333,50,dem
2022-10-26,Senate,334,50,dem
2022-10-26,Senate,335,52,dem
2022-10-26,Senate,336,54,dem
2022-10-26,Senate,337,52,dem
2022-10-26,Senate,338,53,dem
2022-10-26,Senate,339,53,dem
2022-10-26,Senate,340,50,dem
2022-10-26,Senate,341,55,dem
2022-10-26,Senate,342,47,dem
2022-10-26,Senate,343,46,dem
2022-10-26,Senate,344,50,dem
2022-10-26,Senate,345,48,dem
2022-10-26,Senate,346,49,dem
2022-10-26,Senate,347,48,dem
2022-10-26,Senate,348,51,dem
2022-10-26,Senate,349,46,dem
2022-10-26,Senate,350,52,dem
2022-10-26,Senate,351,47,dem
2022-10-26,Senate,352,48,dem
2022-10-26,Senate,353,49,dem
2022-10-26,Senate,354,52,dem
2022-10-26,Senate,355,50,dem
2022-10-26,Senate,356,50,dem
2022-10-26,Senate,357,47,dem
2022-10-26,Senate,358,51,dem
2022-10-26,Senate,359,47,dem
2022-10-26,Senate,360,50,dem
2022-10-26,Senate,361,47,dem
2022-10-26,Senate,362,50,dem
2022-10-26,Senate,363,49,dem
2022-10-26,Senate,364,50,dem
2022-10-26,Senate,365,48,dem
2022-10-26,Senate,366,51,dem
2022-10-26,Senate,367,49,dem
2022-10-26,Senate,368,50,dem
2022-10-26,Senate,369,48,dem
2022-10-26,Senate,370,48,dem
2022-10-26,Senate,371,48,dem
2022-10-26,Senate,372,55,dem
2022-10-26,Senate,373,46,dem
2022-10-26,Senate,374,52,dem
2022-10-26,Senate,375,48,dem
2022-10-26,Senate,376,46,dem
2022-10-26,Senate,377,55,dem
2022-10-26,Senate,378,49,dem
2022-10-26,Senate,379,47,dem
2022-10-26,Senate,380,52,dem
2022-10-26,Senate,381,47,dem
2022-10-26,Senate,382,51,dem
2022-10-26,Senate,383,47,dem
2022-10-26,Senate,384,50,dem
2022-10-26,Senate,385,53,dem
2022-10-26,Senate,386,52,dem
2022-10-26,Senate,387,49,dem
2022-10-26,Senate,388,53,dem
2022-10-26,Senate,389,49,dem
2022-10-26,Senate,390,50,dem
2022-10-26,Senate,391,50,dem
2022-10-26,Senate,392,52,dem
2022-10-26,Senate,393,49,dem
2022-10-26,Senate,394,47,dem
2022-10-26,Senate,395,50,dem
2022-10-26,Senate,396,47,dem
2022-10-26,Senate,397,46,dem
2022-10-26,Senate,398,49,dem
2022-10-26,Senate,399,51,dem
2022-10-26,Senate,400,49,dem
2022-10-26,Senate,401,53,dem
2022-10-26,Senate,402,48,dem
2022-10-26,Senate,403,54,dem
2022-10-26,Senate,404,50,dem
2022-10-26,Senate,405,50,dem
2022-10-26,Senate,406,48,dem
2022-10-26,Senate,407,50,dem
2022-10-26,Senate,408,51,dem
2022-10-26,Senate,409,48,dem
2022-10-26,Senate,410,48,dem
2022-10-26,Senate,411,49,dem
2022-10-26,Senate,412,49,dem
2022-10-26,Senate,413,48,dem
2022-10-26,Senate,414,52,dem
2022-10-26,Senate,415,49,dem
2022-10-26,Senate,416,53,dem
2022-10-26,Senate,417,49,dem
2022-10-26,Senate,418,50,dem
2022-10-26,Senate,419,50,dem
2022-10-26,Senate,420,48,dem
2022-10-26,Senate,421,49,dem
2022-10-26,Senate,422,48,dem
2022-10-26,Senate,423,51,dem
2022-10-26,Senate,424,49,dem
2022-10-26,Senate,425,49,dem
2022-10-26,Senate,426,48,dem
2022-10-26,Senate,427,49,dem
2022-10-26,Senate,428,48,dem
2022-10-26,Senate,429,53,dem
2022-10-26,Senate,430,51,dem
2022-10-26,Senate,431,52,dem
2022-10-26,Senate,432,51,dem
2022-10-26,Senate,433,51,dem
2022-10-26,Senate,434,48,dem
2022-10-26,Senate,435,48,dem
2022-10-26,Senate,436,51,dem
2022-10-26,Senate,437,49,dem
2022-10-26,Senate,438,48,dem
2022-10-26,Senate,439,48,dem
2022-10-26,Senate,440,47,dem
2022-10-26,Senate,441,52,dem
2022-10-26,Senate,442,52,dem
2022-10-26,Senate,443,48,dem
2022-10-26,Senate,444,53,dem
2022-10-26,Senate,445,53,dem
2022-10-26,Senate,446,46,dem
2022-10-26,Senate,447,52,dem
2022-10-26,Senate,448,51,dem
2022-10-26,Senate,449,49,dem
2022-10-26,Senate,450,51,dem
2022-10-26,Senate,451,48,dem
2022-10-26,Senate,452,46,dem
2022-10-26,Senate,453,53,dem
2022-10-26,Senate,454,49,dem
2022-10-26,Senate,455,47,dem
2022-10-26,Senate,456,46,dem
2022-10-26,Senate,457,53,dem
2022-10-26,Senate,458,54,dem
2022-10-26,Senate,459,47,dem
2022-10-26,Senate,460,49,dem
2022-10-26,Senate,461,48,dem
2022-10-26,Senate,462,52,dem
2022-10-26,Senate,463,48,dem
2022-10-26,Senate,464,50,dem
2022-10-26,Senate,465,49,dem
2022-10-26,Senate,466,54,dem
2022-10-26,Senate,467,46,dem
2022-10-26,Senate,468,51,dem
2022-10-26,Senate,469,51,dem
2022-10-26,Senate,470,50,dem
2022-10-26,Senate,471,47,dem
2022-10-26,Senate,472,51,dem
2022-10-26,Senate,473,52,dem
2022-10-26,Senate,474,46,dem
2022-10-26,Senate,475,53,dem
2022-10-26,Senate,476,51,dem
2022-10-26,Senate,477,50,dem
2022-10-26,Senate,478,48,dem
2022-10-26,Senate,479,48,dem
2022-10-26,Senate,480,53,dem
2022-10-26,Senate,481,47,dem
2022-10-26,Senate,482,49,dem
2022-10-26,Senate,483,48,dem
2022-10-26,Senate,484,48,dem
2022-10-26,Senate,485,51,dem
2022-10-26,Senate,486,50,dem
2022-10-26,Senate,487,50,dem
2022-10-26,Senate,488,50,dem
2022-10-26,Senate,489,49,dem
2022-10-26,Senate,490,48,dem
2022-10-26,Senate,491,49,dem
2022-10-26,Senate,492,52,dem
2022-10-26,Senate,493,47,dem
2022-10-26,Senate,494,52,dem
2022-10-26,Senate,495,46,dem
2022-10-26,Senate,496,48,dem
2022-10-26,Senate,497,49,dem
2022-10-26,Senate,498,53,dem
2022-10-26,Senate,499,50,dem
2022-10-26,Senate,500,48,dem
2022-10-26,Senate,501,48,dem
2022-10-26,Senate,502,51,dem
2022-10-26,Senate,503,48,dem
2022-10-26,Senate,504,53,dem
2022-10-26,Senate,505,49,dem
2022-10-26,Senate,506,50,dem
2022-10-26,Senate,507,46,dem
2022-10-26,Senate,508,48,dem
2022-10-26,Senate,509,51,dem
2022-10-26,Senate,510,51,dem
2022-10-26,Senate,511,52,dem
2022-10-26,Senate,512,46,dem
2022-10-26,Senate,513,52,dem
2022-10-26,Senate,514,48,dem
2022-10-26,Senate,515,53,dem
2022-10-26,Senate,516,51,dem
2022-10-26,Senate,517,57,dem
2022-10-26,Senate,518,45,dem
2022-10-26,Senate,519,54,dem
2022-10-26,Senate,520,52,dem
2022-10-26,Senate,521,50,dem
2022-10-26,Senate,522,50,dem
2022-10-26,Senate,523,48,dem
2022-10-26,Senate,524,49,dem
2022-10-26,Senate,525,50,dem
2022-10-26,Senate,526,47,dem
2022-10-26,Senate,527,49,dem
2022-10-26,Senate,528,52,dem
2022-10-26,Senate,529,53,dem
2022-10-26,Senate,530,53,dem
2022-10-26,Senate,531,49,dem
2022-10-26,Senate,532,53,dem
2022-10-26,Senate,533,48,dem
2022-10-26,Senate,534,48,dem
2022-10-26,Senate,535,52,dem
2022-10-26,Senate,536,49,dem
2022-10-26,Senate,537,47,dem
2022-10-26,Senate,538,48,dem
2022-10-26,Senate,539,49,dem
2022-10-26,Senate,540,48,dem
2022-10-26,Senate,541,49,dem
2022-10-26,Senate,542,52,dem
2022-10-26,Senate,543,47,dem
2022-10-26,Senate,544,54,dem
2022-10-26,Senate,545,52,dem
2022-10-26,Senate,546,50,dem
2022-10-26,Senate,547,47,dem
2022-10-26,Senate,548,51,dem
2022-10-26,Senate,549,50,dem
2022-10-26,Senate,550,54,dem
2022-10-26,Senate,551,46,dem
2022-10-26,Senate,552,51,dem
2022-10-26,Senate,553,52,dem
2022-10-26,Senate,554,53,dem
2022-10-26,Senate,555,49,dem
2022-10-26,Senate,556,49,dem
2022-10-26,Senate,557,50,dem
2022-10-26,Senate,558,50,dem
2022-10-26,Senate,559,50,dem
2022-10-26,Senate,560,47,dem
2022-10-26,Senate,561,48,dem
2022-10-26,Senate,562,49,dem
2022-10-26,Senate,563,50,dem
2022-10-26,Senate,564,49,dem
2022-10-26,Senate,565,53,dem
2022-10-26,Senate,566,47,dem
2022-10-26,Senate,567,46,dem
2022-10-26,Senate,568,53,dem
2022-10-26,Senate,569,46,dem
2022-10-26,Senate,570,51,dem
2022-10-26,Senate,571,53,dem
2022-10-26,Senate,572,50,dem
2022-10-26,Senate,573,57,dem
2022-10-26,Senate,574,46,dem
2022-10-26,Senate,575,50,dem
2022-10-26,Senate,576,50,dem
2022-10-26,Senate,577,49,dem
2022-10-26,Senate,578,49,dem
2022-10-26,Senate,579,48,dem
2022-10-26,Senate,580,49,dem
2022-10-26,Senate,581,51,dem
2022-10-26,Senate,582,49,dem
2022-10-26,Senate,583,47,dem
2022-10-26,Senate,584,53,dem
2022-10-26,Senate,585,48,dem
2022-10-26,Senate,586,47,dem
2022-10-26,Senate,587,47,dem
2022-10-26,Senate,588,47,dem
2022-10-26,Senate,589,47,dem
2022-10-26,Senate,590,51,dem
2022-10-26,Senate,591,50,dem
2022-10-26,Senate,592,50,dem
2022-10-26,Senate,593,54,dem
2022-10-26,Senate,594,50,dem
2022-10-26,Senate,595,48,dem
2022-10-26,Senate,596,49,dem
2022-10-26,Senate,597,52,dem
2022-10-26,Senate,598,49,dem
2022-10-26,Senate,599,49,dem
2022-10-26,Senate,600,49,dem
2022-10-26,Senate,601,51,dem
2022-10-26,Senate,602,48,dem
2022-10-26,Senate,603,51,dem
2022-10-26,Senate,604,47,dem
2022-10-26,Senate,605,45,dem
2022-10-26,Senate,606,49,dem
2022-10-26,Senate,607,47,dem
2022-10-26,Senate,608,54,dem
2022-10-26,Senate,609,48,dem
2022-10-26,Senate,610,52,dem
2022-10-26,Senate,611,50,dem
2022-10-26,Senate,612,49,dem
2022-10-26,Senate,613,51,dem
2022-10-26,Senate,614,47,dem
2022-10-26,Senate,615,48,dem
2022-10-26,Senate,616,51,dem
2022-10-26,Senate,617,48,dem
2022-10-26,Senate,618,46,dem
2022-10-26,Senate,619,47,dem
2022-10-26,Senate,620,46,dem
2022-10-26,Senate,621,51,dem
2022-10-26,Senate,622,48,dem
2022-10-26,Senate,623,52,dem
2022-10-26,Senate,624,52,dem
2022-10-26,Senate,625,45,dem
2022-10-26,Senate,626,48,dem
2022-10-26,Senate,627,47,dem
2022-10-26,Senate,628,53,dem
2022-10-26,Senate,629,46,dem
2022-10-26,Senate,630,53,dem
2022-10-26,Senate,631,47,dem
2022-10-26,Senate,632,50,dem
2022-10-26,Senate,633,49,dem
2022-10-26,Senate,634,45,dem
2022-10-26,Senate,635,51,dem
2022-10-26,Senate,636,49,dem
2022-10-26,Senate,637,51,dem
2022-10-26,Senate,638,50,dem
2022-10-26,Senate,639,49,dem
2022-10-26,Senate,640,52,dem
2022-10-26,Senate,641,49,dem
2022-10-26,Senate,642,49,dem
2022-10-26,Senate,643,50,dem
2022-10-26,Senate,644,52,dem
2022-10-26,Senate,645,52,dem
2022-10-26,Senate,646,50,dem
2022-10-26,Senate,647,51,dem
2022-10-26,Senate,648,47,dem
2022-10-26,Senate,649,52,dem
2022-10-26,Senate,650,47,dem
2022-10-26,Senate,651,48,dem
2022-10-26,Senate,652,51,dem
2022-10-26,Senate,653,46,dem
2022-10-26,Senate,654,50,dem
2022-10-26,Senate,655,47,dem
2022-10-26,Senate,656,52,dem
2022-10-26,Senate,657,50,dem
2022-10-26,Senate,658,48,dem
2022-10-26,Senate,659,51,dem
2022-10-26,Senate,660,48,dem
2022-10-26,Senate,661,52,dem
2022-10-26,Senate,662,51,dem
2022-10-26,Senate,663,48,dem
2022-10-26,Senate,664,47,dem
2022-10-26,Senate,665,50,dem
2022-10-26,Senate,666,47,dem
2022-10-26,Senate,667,49,dem
2022-10-26,Senate,668,50,dem
2022-10-26,Senate,669,49,dem
2022-10-26,Senate,670,48,dem
2022-10-26,Senate,671,50,dem
2022-10-26,Senate,672,51,dem
2022-10-26,Senate,673,51,dem
2022-10-26,Senate,674,48,dem
2022-10-26,Senate,675,53,dem
2022-10-26,Senate,676,50,dem
2022-10-26,Senate,677,50,dem
2022-10-26,Senate,678,50,dem
2022-10-26,Senate,679,51,dem
2022-10-26,Senate,680,46,dem
2022-10-26,Senate,681,49,dem
2022-10-26,Senate,682,48,dem
2022-10-26,Senate,683,50,dem
2022-10-26,Senate,684,51,dem
2022-10-26,Senate,685,55,dem
2022-10-26,Senate,686,49,dem
2022-10-26,Senate,687,51,dem
2022-10-26,Senate,688,47,dem
2022-10-26,Senate,689,51,dem
2022-10-26,Senate,690,52,dem
2022-10-26,Senate,691,48,dem
2022-10-26,Senate,692,52,dem
2022-10-26,Senate,693,58,dem
2022-10-26,Senate,694,51,dem
2022-10-26,Senate,695,49,dem
2022-10-26,Senate,696,46,dem
2022-10-26,Senate,697,52,dem
2022-10-26,Senate,698,50,dem
2022-10-26,Senate,699,48,dem
2022-10-26,Senate,700,48,dem
2022-10-26,Senate,701,48,dem
2022-10-26,Senate,702,51,dem
2022-10-26,Senate,703,49,dem
2022-10-26,Senate,704,51,dem
2022-10-26,Senate,705,52,dem
2022-10-26,Senate,706,46,dem
2022-10-26,Senate,707,49,dem
2022-10-26,Senate,708,46,dem
2022-10-26,Senate,709,48,dem
2022-10-26,Senate,710,53,dem
2022-10-26,Senate,711,49,dem
2022-10-26,Senate,712,49,dem
2022-10-26,Senate,713,49,dem
2022-10-26,Senate,714,51,dem
2022-10-26,Senate,715,52,dem
2022-10-26,Senate,716,47,dem
2022-10-26,Senate,717,53,dem
2022-10-26,Senate,718,47,dem
2022-10-26,Senate,719,52,dem
2022-10-26,Senate,720,49,dem
2022-10-26,Senate,721,52,dem
2022-10-26,Senate,722,46,dem
2022-10-26,Senate,723,49,dem
2022-10-26,Senate,724,49,dem
2022-10-26,Senate,725,48,dem
2022-10-26,Senate,726,48,dem
2022-10-26,Senate,727,52,dem
2022-10-26,Senate,728,47,dem
2022-10-26,Senate,729,50,dem
2022-10-26,Senate,730,47,dem
2022-10-26,Senate,731,50,dem
2022-10-26,Senate,732,49,dem
2022-10-26,Senate,733,52,dem
2022-10-26,Senate,734,46,dem
2022-10-26,Senate,735,52,dem
2022-10-26,Senate,736,50,dem
2022-10-26,Senate,737,47,dem
2022-10-26,Senate,738,49,dem
2022-10-26,Senate,739,51,dem
2022-10-26,Senate,740,52,dem
2022-10-26,Senate,741,47,dem
2022-10-26,Senate,742,50,dem
2022-10-26,Senate,743,46,dem
2022-10-26,Senate,744,48,dem
2022-10-26,Senate,745,48,dem
2022-10-26,Senate,746,49,dem
2022-10-26,Senate,747,49,dem
2022-10-26,Senate,748,47,dem
2022-10-26,Senate,749,50,dem
2022-10-26,Senate,750,48,dem
2022-10-26,Senate,751,52,dem
2022-10-26,Senate,752,53,dem
2022-10-26,Senate,753,49,dem
2022-10-26,Senate,754,48,dem
2022-10-26,Senate,755,49,dem
2022-10-26,Senate,756,51,dem
2022-10-26,Senate,757,47,dem
2022-10-26,Senate,758,50,dem
2022-10-26,Senate,759,54,dem
2022-10-26,Senate,760,49,dem
2022-10-26,Senate,761,48,dem
2022-10-26,Senate,762,50,dem
2022-10-26,Senate,763,50,dem
2022-10-26,Senate,764,49,dem
2022-10-26,Senate,765,47,dem
2022-10-26,Senate,766,50,dem
2022-10-26,Senate,767,49,dem
2022-10-26,Senate,768,47,dem
2022-10-26,Senate,769,47,dem
2022-10-26,Senate,770,51,dem
2022-10-26,Senate,771,51,dem
2022-10-26,Senate,772,52,dem
2022-10-26,Senate,773,50,dem
2022-10-26,Senate,774,52,dem
2022-10-26,Senate,775,51,dem
2022-10-26,Senate,776,50,dem
