model_date,race,sim,n,winner
2022-07-22,Senate,19,43,dem
2022-07-22,Senate,20,54,dem
2022-07-22,Senate,21,52,dem
2022-07-22,Senate,22,50,dem
2022-07-22,Senate,23,42,dem
2022-07-22,Senate,24,55,dem
2022-07-22,Senate,25,45,dem
2022-07-22,Senate,26,51,dem
2022-07-22,Senate,27,53,dem
2022-07-22,Senate,28,51,dem
2022-07-22,Senate,29,49,dem
2022-07-22,Senate,30,54,dem
2022-07-22,Senate,31,45,dem
2022-07-22,Senate,32,46,dem
2022-07-22,Senate,33,51,dem
2022-07-22,Senate,34,45,dem
2022-07-22,Senate,35,48,dem
2022-07-22,Senate,36,50,dem
2022-07-22,Senate,37,49,dem
2022-07-22,Senate,38,55,dem
2022-07-22,Senate,39,47,dem
2022-07-22,Senate,40,45,dem
2022-07-22,Senate,41,58,dem
2022-07-22,Senate,42,54,dem
2022-07-22,Senate,43,52,dem
2022-07-22,Senate,44,47,dem
2022-07-22,Senate,45,40,dem
2022-07-22,Senate,46,49,dem
2022-07-22,Senate,47,52,dem
2022-07-22,Senate,48,46,dem
2022-07-22,Senate,49,57,dem
2022-07-22,Senate,50,37,dem
2022-07-22,Senate,51,54,dem
2022-07-22,Senate,52,52,dem
2022-07-22,Senate,53,52,dem
2022-07-22,Senate,54,46,dem
2022-07-22,Senate,55,48,dem
2022-07-22,Senate,56,46,dem
2022-07-22,Senate,57,55,dem
2022-07-22,Senate,58,44,dem
2022-07-22,Senate,59,43,dem
2022-07-22,Senate,60,48,dem
2022-07-22,Senate,61,50,dem
2022-07-22,Senate,62,49,dem
2022-07-22,Senate,63,42,dem
2022-07-22,Senate,64,51,dem
2022-07-22,Senate,65,54,dem
2022-07-22,Senate,66,44,dem
2022-07-22,Senate,67,51,dem
2022-07-22,Senate,68,52,dem
2022-07-22,Senate,69,56,dem
2022-07-22,Senate,70,44,dem
2022-07-22,Senate,71,42,dem
2022-07-22,Senate,72,51,dem
2022-07-22,Senate,73,54,dem
2022-07-22,Senate,74,47,dem
2022-07-22,Senate,75,40,dem
2022-07-22,Senate,76,44,dem
2022-07-22,Senate,77,51,dem
2022-07-22,Senate,78,51,dem
2022-07-22,Senate,79,54,dem
2022-07-22,Senate,80,48,dem
2022-07-22,Senate,81,39,dem
2022-07-22,Senate,82,53,dem
2022-07-22,Senate,83,53,dem
2022-07-22,Senate,84,43,dem
2022-07-22,Senate,85,49,dem
2022-07-22,Senate,86,55,dem
2022-07-22,Senate,87,49,dem
2022-07-22,Senate,88,42,dem
2022-07-22,Senate,89,43,dem
2022-07-22,Senate,90,51,dem
2022-07-22,Senate,91,49,dem
2022-07-22,Senate,92,42,dem
2022-07-22,Senate,93,54,dem
2022-07-22,Senate,94,54,dem
2022-07-22,Senate,95,52,dem
2022-07-22,Senate,96,53,dem
2022-07-22,Senate,97,52,dem
2022-07-22,Senate,98,47,dem
2022-07-22,Senate,99,40,dem
2022-07-22,Senate,100,54,dem
2022-07-22,Senate,101,45,dem
2022-07-22,Senate,102,43,dem
2022-07-22,Senate,103,47,dem
2022-07-22,Senate,104,51,dem
2022-07-22,Senate,105,61,dem
2022-07-22,Senate,106,44,dem
2022-07-22,Senate,107,49,dem
2022-07-22,Senate,108,49,dem
2022-07-22,Senate,109,54,dem
2022-07-22,Senate,110,48,dem
2022-07-22,Senate,111,51,dem
2022-07-22,Senate,112,48,dem
2022-07-22,Senate,113,52,dem
2022-07-22,Senate,114,41,dem
2022-07-22,Senate,115,41,dem
2022-07-22,Senate,116,50,dem
2022-07-22,Senate,117,55,dem
2022-07-22,Senate,118,52,dem
2022-07-22,Senate,119,51,dem
2022-07-22,Senate,120,38,dem
2022-07-22,Senate,121,50,dem
2022-07-22,Senate,122,49,dem
2022-07-22,Senate,123,52,dem
2022-07-22,Senate,124,55,dem
2022-07-22,Senate,125,53,dem
2022-07-22,Senate,126,46,dem
2022-07-22,Senate,127,44,dem
2022-07-22,Senate,128,52,dem
2022-07-22,Senate,129,53,dem
2022-07-22,Senate,130,47,dem
2022-07-22,Senate,131,57,dem
2022-07-22,Senate,132,48,dem
2022-07-22,Senate,133,52,dem
2022-07-22,Senate,134,45,dem
2022-07-22,Senate,135,45,dem
2022-07-22,Senate,136,39,dem
2022-07-22,Senate,137,38,dem
2022-07-22,Senate,138,53,dem
2022-07-22,Senate,139,48,dem
2022-07-22,Senate,140,54,dem
2022-07-22,Senate,141,47,dem
2022-07-22,Senate,142,38,dem
2022-07-22,Senate,143,46,dem
2022-07-22,Senate,144,44,dem
2022-07-22,Senate,145,46,dem
2022-07-22,Senate,146,43,dem
2022-07-22,Senate,147,56,dem
2022-07-22,Senate,148,52,dem
2022-07-22,Senate,149,47,dem
2022-07-22,Senate,150,44,dem
2022-07-22,Senate,151,41,dem
2022-07-22,Senate,152,49,dem
2022-07-22,Senate,153,60,dem
2022-07-22,Senate,154,56,dem
2022-07-22,Senate,155,47,dem
2022-07-22,Senate,156,51,dem
2022-07-22,Senate,157,49,dem
2022-07-22,Senate,158,49,dem
2022-07-22,Senate,159,49,dem
2022-07-22,Senate,160,53,dem
2022-07-22,Senate,161,53,dem
2022-07-22,Senate,162,39,dem
2022-07-22,Senate,163,47,dem
2022-07-22,Senate,164,51,dem
2022-07-22,Senate,165,47,dem
2022-07-22,Senate,166,53,dem
2022-07-22,Senate,167,51,dem
2022-07-22,Senate,168,54,dem
2022-07-22,Senate,169,52,dem
2022-07-22,Senate,170,56,dem
2022-07-22,Senate,171,51,dem
2022-07-22,Senate,172,47,dem
2022-07-22,Senate,173,41,dem
2022-07-22,Senate,174,50,dem
2022-07-22,Senate,175,52,dem
2022-07-22,Senate,176,42,dem
2022-07-22,Senate,177,53,dem
2022-07-22,Senate,178,48,dem
2022-07-22,Senate,179,50,dem
2022-07-22,Senate,180,51,dem
2022-07-22,Senate,181,45,dem
2022-07-22,Senate,182,53,dem
2022-07-22,Senate,183,54,dem
2022-07-22,Senate,184,46,dem
2022-07-22,Senate,185,53,dem
2022-07-22,Senate,186,45,dem
2022-07-22,Senate,187,49,dem
2022-07-22,Senate,188,44,dem
2022-07-22,Senate,189,51,dem
2022-07-22,Senate,190,54,dem
2022-07-22,Senate,191,50,dem
2022-07-22,Senate,192,48,dem
2022-07-22,Senate,193,52,dem
2022-07-22,Senate,194,52,dem
2022-07-22,Senate,195,41,dem
2022-07-22,Senate,196,37,dem
2022-07-22,Senate,197,48,dem
2022-07-22,Senate,198,41,dem
2022-07-22,Senate,199,54,dem
2022-07-22,Senate,200,52,dem
2022-07-22,Senate,201,54,dem
2022-07-22,Senate,202,45,dem
2022-07-22,Senate,203,45,dem
2022-07-22,Senate,204,48,dem
2022-07-22,Senate,205,41,dem
2022-07-22,Senate,206,38,dem
2022-07-22,Senate,207,57,dem
2022-07-22,Senate,208,41,dem
2022-07-22,Senate,209,54,dem
2022-07-22,Senate,211,44,dem
2022-07-22,Senate,212,48,dem
2022-07-22,Senate,213,50,dem
2022-07-22,Senate,214,56,dem
2022-07-22,Senate,215,46,dem
2022-07-22,Senate,216,49,dem
2022-07-22,Senate,217,50,dem
2022-07-22,Senate,218,40,dem
2022-07-22,Senate,219,48,dem
2022-07-22,Senate,220,55,dem
2022-07-22,Senate,221,55,dem
2022-07-22,Senate,222,53,dem
2022-07-22,Senate,223,54,dem
2022-07-22,Senate,224,52,dem
2022-07-22,Senate,225,46,dem
2022-07-22,Senate,226,49,dem
2022-07-22,Senate,227,54,dem
2022-07-22,Senate,228,48,dem
2022-07-22,Senate,229,51,dem
2022-07-22,Senate,230,51,dem
2022-07-22,Senate,231,54,dem
2022-07-22,Senate,232,47,dem
2022-07-22,Senate,233,50,dem
2022-07-22,Senate,234,48,dem
2022-07-22,Senate,235,53,dem
2022-07-22,Senate,236,43,dem
2022-07-22,Senate,237,51,dem
2022-07-22,Senate,238,48,dem
2022-07-22,Senate,239,54,dem
2022-07-22,Senate,240,51,dem
2022-07-22,Senate,241,44,dem
2022-07-22,Senate,242,48,dem
2022-07-22,Senate,243,44,dem
2022-07-22,Senate,244,51,dem
2022-07-22,Senate,245,47,dem
2022-07-22,Senate,246,53,dem
2022-07-22,Senate,247,48,dem
2022-07-22,Senate,248,46,dem
2022-07-22,Senate,249,48,dem
2022-07-22,Senate,250,46,dem
2022-07-22,Senate,251,54,dem
2022-07-22,Senate,252,49,dem
2022-07-22,Senate,253,48,dem
2022-07-22,Senate,254,53,dem
2022-07-22,Senate,255,42,dem
2022-07-22,Senate,256,50,dem
2022-07-22,Senate,257,50,dem
2022-07-22,Senate,258,50,dem
2022-07-22,Senate,259,50,dem
2022-07-22,Senate,260,51,dem
2022-07-22,Senate,261,52,dem
2022-07-22,Senate,262,51,dem
2022-07-22,Senate,263,47,dem
2022-07-22,Senate,264,49,dem
2022-07-22,Senate,265,45,dem
2022-07-22,Senate,266,48,dem
2022-07-22,Senate,267,39,dem
2022-07-22,Senate,268,53,dem
2022-07-22,Senate,269,41,dem
2022-07-22,Senate,270,51,dem
2022-07-22,Senate,271,48,dem
2022-07-22,Senate,272,50,dem
2022-07-22,Senate,273,54,dem
2022-07-22,Senate,274,38,dem
2022-07-22,Senate,275,40,dem
2022-07-22,Senate,276,51,dem
2022-07-22,Senate,277,49,dem
2022-07-22,Senate,278,51,dem
2022-07-22,Senate,279,48,dem
2022-07-22,Senate,280,39,dem
2022-07-22,Senate,281,49,dem
2022-07-22,Senate,282,53,dem
2022-07-22,Senate,283,47,dem
2022-07-22,Senate,284,51,dem
2022-07-22,Senate,285,51,dem
2022-07-22,Senate,286,45,dem
2022-07-22,Senate,287,52,dem
2022-07-22,Senate,288,43,dem
2022-07-22,Senate,289,47,dem
2022-07-22,Senate,290,41,dem
2022-07-22,Senate,291,54,dem
2022-07-22,Senate,292,44,dem
2022-07-22,Senate,293,46,dem
2022-07-22,Senate,294,54,dem
2022-07-22,Senate,295,62,dem
2022-07-22,Senate,296,53,dem
2022-07-22,Senate,297,55,dem
2022-07-22,Senate,298,41,dem
2022-07-22,Senate,299,55,dem
2022-07-22,Senate,300,52,dem
2022-07-22,Senate,301,49,dem
2022-07-22,Senate,302,53,dem
2022-07-22,Senate,303,51,dem
2022-07-22,Senate,304,46,dem
2022-07-22,Senate,305,55,dem
2022-07-22,Senate,306,44,dem
2022-07-22,Senate,307,53,dem
2022-07-22,Senate,308,50,dem
2022-07-22,Senate,309,53,dem
2022-07-22,Senate,310,45,dem
2022-07-22,Senate,311,56,dem
2022-07-22,Senate,312,49,dem
2022-07-22,Senate,313,51,dem
2022-07-22,Senate,314,54,dem
2022-07-22,Senate,315,50,dem
2022-07-22,Senate,316,52,dem
2022-07-22,Senate,317,42,dem
2022-07-22,Senate,318,55,dem
2022-07-22,Senate,319,39,dem
2022-07-22,Senate,320,51,dem
2022-07-22,Senate,321,39,dem
2022-07-22,Senate,322,54,dem
2022-07-22,Senate,323,47,dem
2022-07-22,Senate,324,48,dem
2022-07-22,Senate,325,53,dem
2022-07-22,Senate,326,53,dem
2022-07-22,Senate,327,50,dem
2022-07-22,Senate,328,40,dem
2022-07-22,Senate,329,50,dem
2022-07-22,Senate,330,41,dem
2022-07-22,Senate,331,45,dem
2022-07-22,Senate,332,53,dem
2022-07-22,Senate,333,49,dem
2022-07-22,Senate,334,51,dem
2022-07-22,Senate,335,50,dem
2022-07-22,Senate,336,56,dem
2022-07-22,Senate,337,53,dem
2022-07-22,Senate,338,55,dem
2022-07-22,Senate,339,56,dem
2022-07-22,Senate,340,49,dem
2022-07-22,Senate,341,54,dem
2022-07-22,Senate,342,38,dem
2022-07-22,Senate,343,39,dem
2022-07-22,Senate,344,47,dem
2022-07-22,Senate,345,44,dem
2022-07-22,Senate,346,47,dem
2022-07-22,Senate,347,49,dem
2022-07-22,Senate,348,54,dem
2022-07-22,Senate,349,42,dem
2022-07-22,Senate,350,54,dem
2022-07-22,Senate,351,42,dem
2022-07-22,Senate,352,54,dem
2022-07-22,Senate,353,47,dem
2022-07-22,Senate,354,53,dem
2022-07-22,Senate,355,56,dem
2022-07-22,Senate,356,50,dem
2022-07-22,Senate,357,39,dem
2022-07-22,Senate,358,54,dem
2022-07-22,Senate,359,45,dem
2022-07-22,Senate,360,49,dem
2022-07-22,Senate,361,45,dem
2022-07-22,Senate,362,53,dem
2022-07-22,Senate,363,43,dem
2022-07-22,Senate,364,55,dem
2022-07-22,Senate,365,47,dem
2022-07-22,Senate,366,50,dem
2022-07-22,Senate,367,50,dem
2022-07-22,Senate,368,48,dem
2022-07-22,Senate,369,45,dem
2022-07-22,Senate,370,42,dem
2022-07-22,Senate,371,41,dem
2022-07-22,Senate,372,57,dem
2022-07-22,Senate,373,37,dem
2022-07-22,Senate,374,51,dem
2022-07-22,Senate,375,45,dem
2022-07-22,Senate,376,38,dem
2022-07-22,Senate,377,57,dem
2022-07-22,Senate,378,49,dem
2022-07-22,Senate,379,47,dem
2022-07-22,Senate,380,56,dem
2022-07-22,Senate,381,43,dem
2022-07-22,Senate,382,54,dem
2022-07-22,Senate,383,43,dem
2022-07-22,Senate,384,50,dem
2022-07-22,Senate,385,53,dem
2022-07-22,Senate,386,50,dem
2022-07-22,Senate,387,50,dem
2022-07-22,Senate,388,53,dem
2022-07-22,Senate,389,51,dem
2022-07-22,Senate,390,50,dem
2022-07-22,Senate,391,47,dem
2022-07-22,Senate,392,53,dem
2022-07-22,Senate,393,50,dem
2022-07-22,Senate,394,40,dem
2022-07-22,Senate,395,51,dem
2022-07-22,Senate,396,37,dem
2022-07-22,Senate,397,43,dem
2022-07-22,Senate,398,50,dem
2022-07-22,Senate,399,53,dem
2022-07-22,Senate,400,50,dem
2022-07-22,Senate,401,52,dem
2022-07-22,Senate,402,48,dem
2022-07-22,Senate,403,54,dem
2022-07-22,Senate,404,47,dem
2022-07-22,Senate,405,48,dem
2022-07-22,Senate,406,41,dem
2022-07-22,Senate,407,53,dem
2022-07-22,Senate,408,53,dem
2022-07-22,Senate,409,47,dem
2022-07-22,Senate,410,50,dem
2022-07-22,Senate,411,50,dem
2022-07-22,Senate,412,51,dem
2022-07-22,Senate,413,44,dem
2022-07-22,Senate,414,54,dem
2022-07-22,Senate,415,48,dem
2022-07-22,Senate,416,51,dem
2022-07-22,Senate,417,45,dem
2022-07-22,Senate,418,51,dem
2022-07-22,Senate,419,47,dem
2022-07-22,Senate,420,47,dem
2022-07-22,Senate,421,49,dem
2022-07-22,Senate,422,44,dem
2022-07-22,Senate,423,47,dem
2022-07-22,Senate,424,47,dem
2022-07-22,Senate,425,49,dem
2022-07-22,Senate,426,50,dem
2022-07-22,Senate,427,48,dem
2022-07-22,Senate,428,46,dem
2022-07-22,Senate,429,55,dem
2022-07-22,Senate,430,50,dem
2022-07-22,Senate,431,51,dem
2022-07-22,Senate,432,55,dem
2022-07-22,Senate,433,51,dem
2022-07-22,Senate,434,40,dem
2022-07-22,Senate,435,45,dem
2022-07-22,Senate,436,51,dem
2022-07-22,Senate,437,51,dem
2022-07-22,Senate,438,42,dem
2022-07-22,Senate,439,54,dem
2022-07-22,Senate,440,40,dem
2022-07-22,Senate,441,55,dem
2022-07-22,Senate,442,54,dem
2022-07-22,Senate,443,49,dem
2022-07-22,Senate,444,53,dem
2022-07-22,Senate,445,53,dem
2022-07-22,Senate,446,39,dem
2022-07-22,Senate,447,55,dem
2022-07-22,Senate,448,50,dem
2022-07-22,Senate,449,43,dem
2022-07-22,Senate,450,51,dem
2022-07-22,Senate,451,42,dem
2022-07-22,Senate,452,44,dem
2022-07-22,Senate,453,54,dem
2022-07-22,Senate,454,50,dem
2022-07-22,Senate,455,46,dem
2022-07-22,Senate,456,41,dem
2022-07-22,Senate,457,57,dem
2022-07-22,Senate,458,55,dem
2022-07-22,Senate,459,50,dem
2022-07-22,Senate,460,52,dem
2022-07-22,Senate,461,46,dem
2022-07-22,Senate,462,54,dem
2022-07-22,Senate,463,50,dem
2022-07-22,Senate,464,50,dem
2022-07-22,Senate,465,51,dem
2022-07-22,Senate,466,54,dem
2022-07-22,Senate,467,48,dem
2022-07-22,Senate,468,53,dem
2022-07-22,Senate,469,56,dem
2022-07-22,Senate,470,51,dem
2022-07-22,Senate,471,41,dem
2022-07-22,Senate,472,51,dem
2022-07-22,Senate,473,55,dem
2022-07-22,Senate,474,37,dem
2022-07-22,Senate,475,55,dem
2022-07-22,Senate,476,52,dem
2022-07-22,Senate,477,54,dem
2022-07-22,Senate,478,37,dem
2022-07-22,Senate,479,43,dem
2022-07-22,Senate,480,54,dem
2022-07-22,Senate,481,39,dem
2022-07-22,Senate,482,52,dem
2022-07-22,Senate,483,42,dem
2022-07-22,Senate,484,53,dem
2022-07-22,Senate,485,53,dem
2022-07-22,Senate,486,52,dem
2022-07-22,Senate,487,50,dem
2022-07-22,Senate,488,52,dem
2022-07-22,Senate,489,53,dem
2022-07-22,Senate,490,37,dem
2022-07-22,Senate,491,51,dem
2022-07-22,Senate,492,54,dem
2022-07-22,Senate,493,49,dem
2022-07-22,Senate,494,50,dem
2022-07-22,Senate,495,37,dem
2022-07-22,Senate,496,43,dem
2022-07-22,Senate,497,46,dem
2022-07-22,Senate,498,55,dem
2022-07-22,Senate,499,46,dem
2022-07-22,Senate,500,45,dem
2022-07-22,Senate,501,41,dem
2022-07-22,Senate,502,46,dem
2022-07-22,Senate,503,49,dem
2022-07-22,Senate,504,51,dem
2022-07-22,Senate,505,48,dem
2022-07-22,Senate,506,49,dem
2022-07-22,Senate,507,41,dem
2022-07-22,Senate,508,47,dem
2022-07-22,Senate,509,52,dem
2022-07-22,Senate,510,49,dem
2022-07-22,Senate,511,50,dem
2022-07-22,Senate,512,40,dem
2022-07-22,Senate,513,53,dem
2022-07-22,Senate,514,45,dem
2022-07-22,Senate,515,52,dem
2022-07-22,Senate,516,52,dem
2022-07-22,Senate,517,54,dem
2022-07-22,Senate,518,39,dem
2022-07-22,Senate,519,56,dem
2022-07-22,Senate,520,52,dem
2022-07-22,Senate,521,51,dem
2022-07-22,Senate,522,49,dem
2022-07-22,Senate,523,46,dem
2022-07-22,Senate,524,50,dem
2022-07-22,Senate,525,49,dem
2022-07-22,Senate,526,50,dem
2022-07-22,Senate,527,53,dem
2022-07-22,Senate,528,52,dem
2022-07-22,Senate,529,50,dem
2022-07-22,Senate,530,55,dem
2022-07-22,Senate,531,51,dem
2022-07-22,Senate,532,53,dem
2022-07-22,Senate,533,47,dem
2022-07-22,Senate,534,47,dem
2022-07-22,Senate,535,51,dem
2022-07-22,Senate,536,51,dem
2022-07-22,Senate,537,42,dem
2022-07-22,Senate,538,49,dem
2022-07-22,Senate,539,47,dem
2022-07-22,Senate,540,49,dem
2022-07-22,Senate,541,49,dem
2022-07-22,Senate,542,54,dem
2022-07-22,Senate,543,38,dem
2022-07-22,Senate,544,56,dem
2022-07-22,Senate,545,51,dem
2022-07-22,Senate,546,51,dem
2022-07-22,Senate,547,44,dem
2022-07-22,Senate,548,55,dem
2022-07-22,Senate,549,51,dem
2022-07-22,Senate,550,59,dem
2022-07-22,Senate,551,41,dem
2022-07-22,Senate,552,47,dem
2022-07-22,Senate,553,52,dem
2022-07-22,Senate,554,57,dem
2022-07-22,Senate,555,49,dem
2022-07-22,Senate,556,46,dem
2022-07-22,Senate,557,46,dem
2022-07-22,Senate,558,48,dem
2022-07-22,Senate,559,50,dem
2022-07-22,Senate,560,45,dem
2022-07-22,Senate,561,48,dem
2022-07-22,Senate,562,54,dem
2022-07-22,Senate,563,44,dem
2022-07-22,Senate,564,43,dem
2022-07-22,Senate,565,51,dem
2022-07-22,Senate,566,43,dem
2022-07-22,Senate,567,39,dem
2022-07-22,Senate,568,54,dem
2022-07-22,Senate,569,48,dem
2022-07-22,Senate,570,52,dem
2022-07-22,Senate,571,56,dem
2022-07-22,Senate,572,49,dem
2022-07-22,Senate,573,59,dem
2022-07-22,Senate,574,42,dem
2022-07-22,Senate,575,53,dem
2022-07-22,Senate,576,49,dem
2022-07-22,Senate,577,48,dem
2022-07-22,Senate,578,45,dem
2022-07-22,Senate,579,53,dem
2022-07-22,Senate,580,49,dem
2022-07-22,Senate,581,52,dem
2022-07-22,Senate,582,48,dem
2022-07-22,Senate,583,43,dem
2022-07-22,Senate,584,53,dem
2022-07-22,Senate,585,49,dem
2022-07-22,Senate,586,47,dem
2022-07-22,Senate,587,40,dem
2022-07-22,Senate,588,44,dem
2022-07-22,Senate,589,47,dem
2022-07-22,Senate,590,54,dem
2022-07-22,Senate,591,48,dem
2022-07-22,Senate,592,51,dem
2022-07-22,Senate,593,53,dem
2022-07-22,Senate,594,53,dem
2022-07-22,Senate,595,48,dem
2022-07-22,Senate,596,52,dem
2022-07-22,Senate,597,51,dem
2022-07-22,Senate,598,46,dem
2022-07-22,Senate,599,47,dem
2022-07-22,Senate,600,52,dem
2022-07-22,Senate,601,55,dem
2022-07-22,Senate,602,51,dem
2022-07-22,Senate,603,44,dem
2022-07-22,Senate,604,50,dem
2022-07-22,Senate,605,41,dem
2022-07-22,Senate,606,51,dem
2022-07-22,Senate,607,51,dem
2022-07-22,Senate,608,56,dem
2022-07-22,Senate,609,43,dem
2022-07-22,Senate,610,52,dem
2022-07-22,Senate,611,42,dem
2022-07-22,Senate,612,49,dem
2022-07-22,Senate,613,53,dem
2022-07-22,Senate,614,39,dem
2022-07-22,Senate,615,38,dem
2022-07-22,Senate,616,47,dem
2022-07-22,Senate,617,43,dem
2022-07-22,Senate,618,40,dem
2022-07-22,Senate,619,40,dem
2022-07-22,Senate,620,42,dem
2022-07-22,Senate,621,45,dem
2022-07-22,Senate,622,51,dem
2022-07-22,Senate,623,50,dem
2022-07-22,Senate,624,52,dem
2022-07-22,Senate,625,40,dem
2022-07-22,Senate,626,50,dem
2022-07-22,Senate,627,45,dem
2022-07-22,Senate,628,53,dem
2022-07-22,Senate,629,41,dem
2022-07-22,Senate,630,54,dem
2022-07-22,Senate,631,40,dem
2022-07-22,Senate,632,45,dem
2022-07-22,Senate,633,50,dem
2022-07-22,Senate,634,38,dem
2022-07-22,Senate,635,48,dem
2022-07-22,Senate,636,47,dem
2022-07-22,Senate,637,54,dem
2022-07-22,Senate,638,46,dem
2022-07-22,Senate,639,51,dem
2022-07-22,Senate,640,50,dem
2022-07-22,Senate,641,51,dem
2022-07-22,Senate,642,44,dem
2022-07-22,Senate,643,51,dem
2022-07-22,Senate,644,54,dem
2022-07-22,Senate,645,54,dem
2022-07-22,Senate,646,55,dem
2022-07-22,Senate,647,49,dem
2022-07-22,Senate,648,44,dem
2022-07-22,Senate,649,50,dem
2022-07-22,Senate,650,46,dem
2022-07-22,Senate,651,46,dem
2022-07-22,Senate,652,53,dem
2022-07-22,Senate,653,46,dem
2022-07-22,Senate,654,51,dem
2022-07-22,Senate,655,45,dem
2022-07-22,Senate,656,49,dem
2022-07-22,Senate,657,51,dem
2022-07-22,Senate,658,49,dem
2022-07-22,Senate,659,52,dem
2022-07-22,Senate,660,46,dem
2022-07-22,Senate,661,53,dem
2022-07-22,Senate,662,48,dem
2022-07-22,Senate,663,41,dem
2022-07-22,Senate,664,41,dem
2022-07-22,Senate,665,55,dem
2022-07-22,Senate,666,44,dem
2022-07-22,Senate,667,52,dem
2022-07-22,Senate,668,50,dem
2022-07-22,Senate,669,54,dem
2022-07-22,Senate,670,44,dem
2022-07-22,Senate,671,46,dem
2022-07-22,Senate,672,54,dem
2022-07-22,Senate,673,53,dem
2022-07-22,Senate,674,51,dem
2022-07-22,Senate,675,53,dem
2022-07-22,Senate,676,50,dem
2022-07-22,Senate,677,46,dem
2022-07-22,Senate,678,48,dem
2022-07-22,Senate,679,54,dem
2022-07-22,Senate,680,41,dem
2022-07-22,Senate,681,50,dem
2022-07-22,Senate,682,44,dem
2022-07-22,Senate,683,51,dem
2022-07-22,Senate,684,50,dem
2022-07-22,Senate,685,54,dem
2022-07-22,Senate,686,42,dem
2022-07-22,Senate,687,48,dem
2022-07-22,Senate,688,49,dem
2022-07-22,Senate,689,53,dem
2022-07-22,Senate,690,55,dem
2022-07-22,Senate,691,42,dem
2022-07-22,Senate,692,53,dem
2022-07-22,Senate,693,57,dem
2022-07-22,Senate,694,54,dem
2022-07-22,Senate,695,47,dem
2022-07-22,Senate,696,48,dem
2022-07-22,Senate,697,47,dem
2022-07-22,Senate,698,49,dem
2022-07-22,Senate,699,46,dem
2022-07-22,Senate,700,43,dem
2022-07-22,Senate,701,46,dem
2022-07-22,Senate,702,53,dem
2022-07-22,Senate,703,42,dem
2022-07-22,Senate,704,48,dem
2022-07-22,Senate,705,54,dem
2022-07-22,Senate,706,48,dem
2022-07-22,Senate,707,49,dem
2022-07-22,Senate,708,39,dem
2022-07-22,Senate,709,43,dem
2022-07-22,Senate,710,53,dem
2022-07-22,Senate,711,49,dem
2022-07-22,Senate,712,40,dem
2022-07-22,Senate,713,47,dem
2022-07-22,Senate,714,47,dem
2022-07-22,Senate,715,51,dem
2022-07-22,Senate,716,41,dem
2022-07-22,Senate,717,54,dem
2022-07-22,Senate,718,42,dem
2022-07-22,Senate,719,52,dem
2022-07-22,Senate,720,50,dem
